Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Larissa Laborin,Western New Mexico Mustangs,-0.2499302076144613,-0.3972154377279371,0.1472852301134758
2024,Nxerro Maluw,Western New Mexico Mustangs,-0.24993249095238598,-0.39722430591201174,0.14729181495962576
2024,Emily Pape,Cornell Big Red,-0.24993728255768022,-0.35266742257859646,0.10273014002091624
2024,Lauren Stack,American University Eagles,-0.2511806538195562,0.005092585887997512,-0.25627323970755367
2024,Abby Feit,Missouri Tigers,-0.2515648489966678,0.22357580247795267,-0.4751406514746205
2024,Ja'la Douglas,Mississippi Valley State Devilettes,-0.2523990233001957,-0.3935498715246343,0.14115084822443857
2024,Hailey Weaver,Northwestern Wildcats,-0.252538865463167,-0.08007260641491298,-0.17246625904825402
2024,Mia Beam,Cornell Big Red,-0.25310548002849914,-0.3606458952960083,0.10754041526750918
2024,Kayla Thomas,Georgia Southern Eagles,-0.25318959249646084,-0.3860688503161741,0.13287925781971327
2024,Jordan Bloomfield,Science & Arts (OK) Drovers,-0.2532720395429691,-0.04474633338665176,-0.20852570615631735
2024,Lainey Morrow,Science & Arts (OK) Drovers,-0.2534015854299688,-0.04481172384962943,-0.2085898615803394
2024,Brayanna Polk,Science & Arts (OK) Drovers,-0.253535504274385,-0.04488654233168074,-0.20864896194270424
2024,Diaka Berete,Science & Arts (OK) Drovers,-0.25367498221666474,-0.04495797481335591,-0.2087170074033088
2024,Crystal Ortiz,Science & Arts (OK) Drovers,-0.2538124762462449,-0.04502830919571625,-0.20878416705052866
2024,Lilly Taulelei,Massachusetts Minutewomen,-0.254498698315593,-0.20456678071928908,-0.04993191759630397
2024,Rosalie Mercille,Monmouth Hawks,-0.255094047948912,0.21381591087286217,-0.46890995882177416
2024,Maikya Simmons,Life University Running Eagles,-0.2552170389584907,-0.3724976345973789,0.11728059563888821
2024,Victoria Eniafe,Delaware State Hornets,-0.25523128321916133,0.382192631947067,-0.6374239151662283
2024,Deborah Powell,Life University Running Eagles,-0.25530248880891276,-0.37255238648056255,0.11724989767164977
2024,Jane Nwaba,Pepperdine Waves,-0.25594643036036185,-0.2536179158920533,-0.0023285144683085476
2024,Catherine Alben,Charleston Southern Buccaneers,-0.2560119323907646,-0.21743770092200174,-0.03857423146876284
2024,Bre Bellamy,Massachusetts Minutewomen,-0.2562004896150658,0.3938450335965791,-0.6500455232116449
2024,T'Aaliyah Miner,Lamar Cardinals,-0.2566720938290939,-0.06512518789527265,-0.19154690593382123
2024,Alexa Lord,Southern Utah Thunderbirds,-0.25681484423624895,0.30929540362997315,-0.5661102478662221
2024,Abby Liber,Youngstown State Penguins,-0.25819253748237486,-0.05270781225231842,-0.20548472523005645
2024,I'yanna Lops,Seton Hall Pirates,-0.2598162655929114,-0.3266664264133651,0.06685016082045367
2024,Charita Lewis,Eastern Illinois Panthers,-0.2616502209532268,-0.39675153613374453,0.1351013151805177
2024,Aniah Wayne,Washburn Ichabods,-0.2617790080637182,0.0077742106940829605,-0.26955321875780114
2024,Aubree Dewey,Washburn Ichabods,-0.26189176163481726,0.007716211982828364,-0.2696079736176456
2024,Leilani Augmon,Troy Trojans,-0.26201158159840204,-0.37331497049897144,0.1113033889005694
2024,Madelyn Amekporfor,Washburn Ichabods,-0.26204657468120146,0.007644302839214965,-0.26969087752041643
2024,Lakyn Schieferecke,Washburn Ichabods,-0.262198745026037,0.0075742472200893245,-0.26977299224612633
2024,Yiibari Nwidadah,Washburn Ichabods,-0.26234791547752034,0.007506231103337605,-0.26985414658085793
2024,Ava Interrante,Valparaiso Beacons,-0.2627353849045562,0.014693165093656917,-0.27742854999821315
2024,Serena Sanchez,Warner Pacific Knights,-0.26405223455994087,-0.22264981615293225,-0.041402418407008625
2024,LaCambria Shakespeare,Alabama A&M Bulldogs,-0.2642143988675556,-0.026884923894128072,-0.23732947497342755
2024,Ally Sentance,Central Connecticut Blue Devils,-0.26468045162382037,-0.8629416207439725,0.5982611691201521
2024,Ella Meabon,Colgate Raiders,-0.266372837296459,-0.13515001653011852,-0.13122282076634045
2024,Demonnie Lagway,Cal State Fullerton Titans,-0.26638495515611893,-0.12880102493177314,-0.13758393022434576
2024,Sierra DeAngelo,Iona Gaels,-0.2668561482226746,-0.05418404455722,-0.21267210366545464
2024,Morgan Baird,Rocky Mountain Bears,-0.2668570597998641,-0.168190569591214,-0.0986664902086501
2024,Ky Oliver,Rocky Mountain Bears,-0.266964537871627,-0.16826835414242453,-0.09869618372920247
2024,Gracee Lekvold,Rocky Mountain Bears,-0.26710141092728357,-0.16833707650747315,-0.0987643344198104
2024,Angie Cavanaugh,Rocky Mountain Bears,-0.2672355731146104,-0.1684033831363855,-0.09883218997822486
2024,Dominique Stephens,Rocky Mountain Bears,-0.2673667283507887,-0.16846708164399865,-0.09889964670679004
2024,Kennedy Taylor,Missouri State Lady Bears,-0.2680872811027345,-0.6763387994175027,0.40825151831476825
2024,Jada Lee,Mount St. Mary's Mountaineers,-0.2694322117543018,-0.22370967749007878,-0.04572253426422304
2024,Klarke Sconiers,Delaware Blue Hens,-0.26987415323263564,0.17401596940468717,-0.4438901226373228
2024,Emily Johns,American University Eagles,-0.2713127844118262,-0.005828617066702581,-0.26548416734512365
2024,Sarah Taub,North Florida Ospreys,-0.27168936952394473,0.3657799003046249,-0.6374692698285697
2024,Margo Abrams,Wilberforce Bulldogs,-0.27190129779664596,-0.4983421444577714,0.22644084666112546
2024,Jada Hairston,Wilberforce Bulldogs,-0.27194081249489777,-0.498362271315589,0.22642145882069128
2024,Teliyah Dickerson,Wilberforce Bulldogs,-0.27197946613322066,-0.49838170114557884,0.22640223501235815
2024,Tania Woodall,Wilberforce Bulldogs,-0.2720171597867088,-0.49840037547220195,0.2263832156854931
2024,Jade Goodloe,Wilberforce Bulldogs,-0.27207663451421643,-0.49843524385954124,0.2263586093453248
2024,Ivy Bales,American University Eagles,-0.2722489741609089,-0.8811369760118662,0.6088880018509574
2024,Miriam Ibezim,Oakland Golden Grizzlies,-0.27242110496379535,-0.13813769600199707,-0.1342834089617983
2024,Kylie Stark,Randolph College Wildcats,-0.2728226321260152,-0.251940569897686,-0.02088206222832922
2024,Cameron O'Neil,Randolph College Wildcats,-0.27290022858497753,-0.2519790309028058,-0.020921197682171728
2024,Caiyiah Smith,Randolph College Wildcats,-0.2729797662591869,-0.2520258502511546,-0.020953916008032335
2024,Abbie Baker,Randolph College Wildcats,-0.2730653972558683,-0.2520692166302407,-0.020996180625627622
2024,Jessica Jennings,Randolph College Wildcats,-0.2731483044273536,-0.2521110211381161,-0.02103728328923748
2024,Ivane Tensaie,UTEP Miners,-0.27336688596334746,0.5763392015836948,-0.8497060875470422
2024,Emma Theodorsson,Bucknell Bison,-0.2736770187538791,0.05006885336865329,-0.3237458721225324
2024,Alexandria Johnson,Queens University Royals,-0.2739743278650409,0.291768094385399,-0.5657424222504399
2024,Paris Gilmore,Detroit Mercy Titans,-0.2743681572395934,-0.41591470185048596,0.14154654461089256
2024,Jacorriah Bracey,Southern Miss Lady Eagles,-0.27527223771376624,0.04111105599198489,-0.31638329370575113
2024,Brooklyn Thrash,Canisius Golden Griffins,-0.275360736638056,0.262927803065692,-0.538288539703748
2024,Audrey Fuller,Campbell Fighting Camels,-0.27556480975044206,-0.0064013476583809565,-0.2691634620920611
2024,Sofie Fuglsang,D'Youville Saints,-0.2761677427575442,0.031208427028818517,-0.30737616978636273
2024,Jaelyn Vleer-Elliott,D'Youville Saints,-0.27624557905040337,0.03117031120750532,-0.30741589025790866
2024,Anna Jankovic,D'Youville Saints,-0.27632685663986567,0.031130859355148435,-0.3074577159950141
2024,Stella Mollica,D'Youville Saints,-0.2764113064846144,0.03109018622397934,-0.3075014927085938
2024,Brianne Moxley,D'Youville Saints,-0.276548386636043,0.031047130585620846,-0.30759551722166384
2024,Sha'Nequa Henry,Little Rock Trojans,-0.2766982328202311,-0.09253925947139507,-0.184158973348836
2024,Tia Harvey,Little Rock Trojans,-0.2767365107184099,0.032334682488655106,-0.309071193207065
2024,Tamera Derrough,Sam Houston Bearkats,-0.27714079787279516,0.2500858709869416,-0.5272266688597368
2024,Kendall Folley,East Tennessee State Bucs,-0.2778013263239342,-0.8221236728325794,0.5443223465086452
2024,Ashlee Lewis,Cal State Fullerton Titans,-0.27799684329479807,-0.03676265191426798,-0.24123419138053007
2024,Jazmyne Jackson,Grambling Lady Tigers,-0.27807217556903013,-0.5555642954333494,0.27749211986431926
2024,Shelby Calhoun,Xavier Musketeers,-0.2788146124636252,-0.37925465512592227,0.10044004266229704
2024,Aspen Slifka,Bushnell Beacons,-0.2796224604779738,0.04973560542059697,-0.32935806589857075
2024,Aly Mirabile,Bushnell Beacons,-0.27965179437097887,0.049697992056498705,-0.3293497864274776
2024,Libby Mathis,Bushnell Beacons,-0.27972078517792437,0.0496575763168195,-0.32937836149474387
2024,Mandy Sisul,Bushnell Beacons,-0.2797914326843942,0.04960860269092024,-0.3294000353753145
2024,Ayden Krupke,Bushnell Beacons,-0.2798659029020937,0.049563928032691516,-0.3294298309347852
2024,Jessica Booth,Elon Phoenix,-0.28043802576000804,-0.6574611813933153,0.3770231556333073
2024,Payton Sterk,Cal State East Bay Pioneers,-0.281201725240247,0.06362502212274755,-0.34482674736299457
2024,Nia Hardison,Northwestern State Lady Demons,-0.2812844754237255,-0.5524291212112085,0.271144645787483
2024,Kayla Rosemon,Cal State East Bay Pioneers,-0.2812971772912852,0.06357697275438688,-0.3448741500456721
2024,Abigail Cooper,Cal State East Bay Pioneers,-0.2813905848540729,0.06353060945708093,-0.34492119431115387
2024,Jaela Richardson,Cal State East Bay Pioneers,-0.2814817382763878,0.0634860694719975,-0.3449678077483853
2024,Lailah Carey,Cal State East Bay Pioneers,-0.28158893907562527,0.06342865146462336,-0.3450175905402486
2024,Semie Brar,Wagner Seahawks,-0.2829021392939371,-0.0705221850360434,-0.2123799542578937
2024,Syrita Faraj,Saint Rose Golden Knights,-0.283003748955339,-0.12482860440693336,-0.1581751445484056
2024,Catherine Finnerty,Saint Rose Golden Knights,-0.283014511911756,-0.1248356457952623,-0.15817886611649365
2024,Maddisyn Mahoney,Saint Rose Golden Knights,-0.2830217579755472,-0.12483140683979604,-0.1581903511357511
2024,Payton Graber,Saint Rose Golden Knights,-0.2830244035086538,-0.12484217840961732,-0.1581822250990365
2024,Aniya McDonald-Perry,Saint Rose Golden Knights,-0.2830334615943021,-0.12484822611745304,-0.15818523547684907
2024,Gabrielle Johnson,Morgan State Lady Bears,-0.2838407878446262,-0.4782591197422448,0.1944183318976186
2024,Helena Rafnsdottir,North Florida Ospreys,-0.2851525860394978,-0.21237388050823064,-0.07277870553126711
2024,Alexa Washington,North Florida Ospreys,-0.2851817592970642,-0.21239544478455372,-0.07278631451251047
2024,Makayla Moore,Seattle U Redhawks,-0.2858616217882944,0.3410991121274774,-0.6269607339157718
2024,Valencia Fontenelle-Posson,Siena Saints,-0.2860995851774358,-0.5476582539463773,0.26155866876894157
2024,Shaunae Brown,Cal State Bakersfield Roadrunners,-0.28617211637738516,-0.05313777483360773,-0.23303434154377745
2024,Ashley Banks,Southern Utah Thunderbirds,-0.28646164892549764,0.10705904545880997,-0.3935206943843076
2024,Kaylee Borden,Nevada Wolf Pack,-0.28736852433715093,-0.2054291726997023,-0.08193935163744863
2024,Naomi Smitherman,South Alabama Jaguars,-0.28743745953339833,0.3661765824426198,-0.6536140419760181
2024,Khya Jenkins,Coppin State Eagles,-0.2878243635831087,0.2230362052145082,-0.5108605687976169
2024,Kaylee Byon,Utah Valley Wolverines,-0.28807913603142704,-0.7384606092251768,0.4503814731937497
2024,Taylor Feldman,Northern Arizona Lumberjacks,-0.28880053312062626,-0.42574712375138657,0.13694659063076028
2024,Hayle Thompson,Connecticut College Camels,-0.2889169703366626,-0.5791159430870211,0.2901989727503585
2024,Kyla McMinn,Southwestern Assemblies of God Lions,-0.2893228048585826,-0.2820046492550985,-0.007318155603484116
2024,Gracie Kelsey,Lindenwood Lions,-0.28938386865126825,-0.02704879623602062,-0.2623350724152476
2024,Agar Farres Garcia,Southwestern Assemblies of God Lions,-0.2893858609859516,-0.28203539580434234,-0.007350465181609245
2024,Chanie Chambers,Southwestern Assemblies of God Lions,-0.2894516422370256,-0.2820669950274358,-0.007384647209589766
2024,Rylee Lavender,Southwestern Assemblies of God Lions,-0.28951969202260547,-0.282099187681433,-0.007420504341172462
2024,Wendy Clemmons,Southwestern Assemblies of God Lions,-0.2895992062916902,-0.2821443700614274,-0.007454836230262844
2024,Nyayongah Gony,Mississippi State Bulldogs,-0.2903431323380619,0.023086718459266124,-0.31342985079732805
2024,Taylor Webster,George Washington Revolutionaries,-0.2923109849314737,-0.006104450420723464,-0.2862065345107503
2024,Saniya Jackson,Valparaiso Beacons,-0.29263149722911563,-0.004562945673060903,-0.2880685515560547
2024,Judith Gomez,Iona Gaels,-0.2931352106376575,-0.07624134664636249,-0.216893863991295
2024,Chinenye Odenigbo,Massachusetts Minutewomen,-0.2934490435284692,-0.6475392093473116,0.3540901658188424
2024,Abby Wolterman,IUPUI Jaguars,-0.2944466305205116,-0.2569036663901247,-0.037542964130386915
2024,Tre'Zure Jobe,Wichita State Shockers,-0.29515522881908074,-0.36226528346857995,0.06711005464949922
2024,Ciara Croker,Marist Red Foxes,-0.295220875545377,-0.15054510844462093,-0.1446757671007561
2024,Jordyn Turner,Texas Southern Tigers,-0.2958714524951591,0.05724199911949102,-0.35311345161465013
2024,Alexa Mee,Warner Pacific Knights,-0.29611474199360566,-0.2553990163439663,-0.04071572564963935
2024,Cailyn Morgan,Northern Iowa Panthers,-0.29628139646457163,-0.2782563845021397,-0.018025011962431923
2024,Hannah Harris,Warner Pacific Knights,-0.2967184676746488,-0.25566519605642685,-0.04105327161822198
2024,Treasure Thompson,Eastern Michigan Eagles,-0.29748530255494754,0.32509329825124444,-0.622578600806192
2024,Tabby Klem,Oakland City Mighty Oaks,-0.2979536226120721,0.06212096413123996,-0.36007458674331205
2024,Monesjia Harvey,Oakland City Mighty Oaks,-0.2979835293074264,0.062093307338098376,-0.36007683664552476
2024,Kayla Drummond,Lafayette Leopards,-0.2982007983374323,-0.3587915732236716,0.060590774886239325
2024,Kaysia Woods,Xavier Musketeers,-0.29914163373561353,-0.519952404033263,0.22081077029764948
2024,Bethany Fowler,Washington Adventist Shock,-0.2992077302681272,0.16126380859130166,-0.4604715388594288
2024,Lexus Bargesser,Indiana Hoosiers,-0.2997617197484649,0.9751082256605065,-1.2748699454089714
2024,Bre'Anna Rhodes,Jacksonville State Gamecocks,-0.3000673893549605,-0.729932281657959,0.42986489230299846
2024,Lovely Sonnier,Long Beach State Beach,-0.3016338784417715,-1.2959094885193005,0.9942756100775291
2024,Brooke Berry,Montana State Bobcats,-0.30323900003914084,0.27395267439966275,-0.5771916744388036
2024,Arianna Patton,SE Louisiana Lady Lions,-0.3035311096403132,-0.1608939496432622,-0.142637159997051
2024,McKenzie Jones,Champion Christian Tigers,-0.3038974493960761,-0.35618878157644934,0.052291332180373254
2024,Athina Lexa,Canisius Golden Griffins,-0.3048318153091282,-0.5605205159987631,0.2556887006896349
2024,Mya Skoff,Lindenwood Lions,-0.30502313255451474,-0.22524893177685795,-0.07977420077765676
2024,Alva Mofalk,McNeese Cowgirls,-0.30559839600086147,0.10030176838779811,-0.4059001643886596
2024,Kennedy Wilson,Houston Christian Huskies,-0.3058307286480748,-0.7726577812594336,0.4668270526113588
2024,Peyton Guice,Ohio Bobcats,-0.30590399091318843,0.43911790156352204,-0.7450218924767105
2024,Sydney Bowles,Texas A&M Aggies,-0.3060657578163764,0.4240740690241888,-0.7301398268405652
2024,Christeen Iwuala,UCLA Bruins,-0.3062283711706645,-0.10018224286358292,-0.20604612830708155
2024,Mya Moore,Seattle U Redhawks,-0.3066364783069774,-0.05204638181940688,-0.25459009648757047
2024,Lore Porter,Niagara Purple Eagles,-0.3071054691716222,-0.03550196010795156,-0.2716035090636706
2024,Morgan Tompkins,Marist Red Foxes,-0.3077855141842921,0.09357323539625602,-0.4013587495805481
2024,Melissa Secchiaroli,Morehead State Eagles,-0.30796556250531687,-0.33715671103863815,0.029191148533321273
2024,Karyn Sanford,Tarleton State Texans,-0.3086745237211509,0.009465418435537219,-0.3181399421566881
2024,Nuria Jurjo,Miami (OH) RedHawks,-0.30976028856896154,-0.386499410909724,0.07673912234076247
2024,Natalia Ackerman,Cal Poly Mustangs,-0.31019128166582643,-0.009907378713670435,-0.300283902952156
2024,Bre'Yanna Frazier,Jacksonville Dolphins,-0.3109804743191264,-0.634890498543359,0.3239100242242326
2024,Sam Mitchell,Omaha Mavericks,-0.3111470215612961,-0.16217473577389152,-0.14897228578740457
2024,Alisha Wilson,Alabama A&M Bulldogs,-0.31209644194123315,-0.02164141745079549,-0.29045502449043764
2024,Claire Wyatt,High Point Panthers,-0.3125685301883782,0.11981344792182547,-0.4323819781102037
2024,Nyla Cooper,Howard Bison,-0.31302674670836483,-0.32562598642276275,0.012599239714397933
2024,Nyla Cooper,Ole Miss Rebels,-0.31302674670836483,-0.32562598642276275,0.012599239714397933
2024,Nya Epps,UC Davis Aggies,-0.3136204871170893,-0.6950581373351787,0.38143765021808945
2024,Allison Basye,Northern Kentucky Norse,-0.3137656464384342,-0.1541023947420345,-0.1596632516963997
2024,Alana Goodchild,Northwestern Wildcats,-0.3154714870080656,0.15365751876172803,-0.46912900576979366
2024,Sarah Rambus,Oregon Ducks,-0.3158893878580178,0.48933525165516045,-0.8052246395131782
2024,Jada Ryce,Winthrop Eagles,-0.31619040756153555,-0.4216256282100209,0.10543522064848537
2024,Morgan Lee,Marist Red Foxes,-0.3164767179250284,-0.5306632798846684,0.21418656195964
2024,Victoria Flores,TCU Horned Frogs,-0.31675110095032355,0.06411637872234349,-0.38086747967266704
2024,Adia Brisker,Queens University Royals,-0.31756340103363445,-0.25643002011085897,-0.06113338092277547
2024,Amor Harris,Longwood Lancers,-0.318065253666279,-0.40157976146163266,0.08351450779535362
2024,Ava Berg,Edgewood Eagles,-0.3191842165223524,-0.22828682762648264,-0.09089738889586974
2024,Sam McNaughton,Army Black Knights,-0.3192421017998256,-0.1749845187606695,-0.1442575830391561
2024,Grace Vesperman,Edgewood Eagles,-0.31925876040426754,-0.22832571893822207,-0.09093304146604547
2024,Kenzie Senffner,Edgewood Eagles,-0.3193336755338124,-0.22836433386693153,-0.0909693416668809
2024,Vivian Guerrero,Edgewood Eagles,-0.3194088590447068,-0.22840259885954536,-0.0910062601851614
2024,Kallie Norby,Edgewood Eagles,-0.3194842035450365,-0.22844043805090106,-0.09104376549413541
2024,Aimee Evans,Johnson & Wales (NC) Wildcats,-0.320460439351595,-0.39316341498412877,0.07270297563253376
2024,Jamway Blakeney,Johnson & Wales (NC) Wildcats,-0.320551544058447,-0.39322054287908437,0.0726689988206374
2024,Sarah Bandoma,Providence Friars,-0.320790067495213,-0.85125391094452,0.530463843449307
2024,Aaliyah Duranham,Mississippi Valley State Devilettes,-0.32192364158755277,0.23654669258073097,-0.5584703341682837
2024,Ally Stedman,Miami Hurricanes,-0.32197928480121757,-0.011767033342052726,-0.31021225145916487
2024,Kennedi Williams,Oregon Ducks,-0.32265520214923743,0.007539756273979879,-0.33019495842321733
2024,Rakiyah Beal,North Dakota Fighting Hawks,-0.32406794830411134,0.2686136773622273,-0.5926816256663386
2024,Lauren Kirsch,Bloomsburg Huskies,-0.32497576324434846,-0.10875283591745531,-0.21622292732689316
2024,Katie Starr,Bloomsburg Huskies,-0.325008050172056,-0.10877276071467855,-0.21623528945737744
2024,Ella Kale,Bloomsburg Huskies,-0.3250418145965312,-0.10879324726583817,-0.21624856733069303
2024,Maddie LaFrance,Bloomsburg Huskies,-0.32507704969538453,-0.10881427672538856,-0.216262772969996
2024,Ava Stevenson,Bloomsburg Huskies,-0.32515000027498897,-0.1088247395807962,-0.21632526069419278
2024,Leonor Paisana,Winthrop Eagles,-0.32540401880734104,-0.4313760004047668,0.1059719815974258
2024,Tahmala Thorpe,Akron Zips,-0.3254867754400868,0.28844934767676406,-0.6139361231168509
2024,Da'naijah Williams,Norfolk State Spartans,-0.3265317439251967,-0.7641954083423408,0.4376636644171441
2024,Taylin Smith,Southern Wesleyan Warriors,-0.3266539218451263,-0.06650134026000144,-0.2601525815851249
2024,Elisa Peralta,North American Stallions,-0.3274465009021718,-0.11063733643719538,-0.21680916446497644
2024,Molly Lynch,Rider Broncs,-0.32792120242686584,-0.39050792001533075,0.06258671758846493
2024,Jayla Cody,Alabama A&M Bulldogs,-0.3281375841868388,-0.2258249508924996,-0.1023126332943392
2024,Amalya Sales,Warner Pacific Knights,-0.3281852418444974,0.06413219019409673,-0.3923174320385941
2024,Jadyn Matthews,Weber State Wildcats,-0.32856420703338446,0.12363200171526491,-0.45219620874864935
2024,Laurie Cren,Warner Pacific Knights,-0.32902124537118893,0.0638132806642627,-0.39283452603545166
2024,Bobbi Smith,East Carolina Pirates,-0.32903548774451147,0.2705230854467044,-0.5995585731912159
2024,Fujika Nimmo,Cal State Fullerton Titans,-0.3295512159501311,0.03745136381713484,-0.3670025797672659
2024,Zay Dyer,Troy Trojans,-0.33000794708966474,-0.17362855068519803,-0.15637939640446671
2024,Mia Rivers,Texas A&M-Kingsville Javelinas,-0.33156620205910337,-0.15705828247737266,-0.17450791958173067
2024,Georgia Ohiaeri,Texas A&M-Kingsville Javelinas,-0.331649369871948,-0.15707413572862025,-0.17457523414332773
2024,Aicha Dia,Cincinnati Bearcats,-0.3316925720222169,-0.4218536033882804,0.09016103136606346
2024,Jayde Tschritter,Texas A&M-Kingsville Javelinas,-0.33176221589956423,-0.15716237422901588,-0.17459984167054837
2024,Janessa Payne,Texas A&M-Kingsville Javelinas,-0.3319439920349295,-0.15725732976447376,-0.17468666227045573
2024,Veyda Lake,Texas A&M-Kingsville Javelinas,-0.33210912635414214,-0.1573417190192942,-0.17476740733484797
2024,Alexa Kolnitys,Davenport Panthers,-0.33275392123193837,-0.2727087837938921,-0.06004513743804628
2024,Ellie Toney,Davenport Panthers,-0.33277729543955364,-0.2727186710432368,-0.060058624396316804
2024,Mary Liedel,Davenport Panthers,-0.33277989843325306,-0.27269973593319236,-0.06008016250006068
2024,Isabel Lindo,Davenport Panthers,-0.33279943663318373,-0.2727275561666402,-0.06007188046654357
2024,Chelsea Cogborn,Concordia-Texas Tornados,-0.33281741850585683,-0.21325282685420938,-0.11956459165164746
2024,Lillee Gustafson,Davenport Panthers,-0.33282028056027185,-0.2727353950993144,-0.060084885460957485
2024,Abby Ordonez,Concordia-Texas Tornados,-0.33285957073477634,-0.21329948651813094,-0.11956008421664541
2024,Miyah Brown,Bellarmine Knights,-0.3328819422464345,0.16309253184799774,-0.4959744740944323
2024,Jordan Bravo,Concordia-Texas Tornados,-0.3329207109593403,-0.21333249233575416,-0.11958821862358611
2024,Bailey Andrews,Concordia-Texas Tornados,-0.3329808601715986,-0.2133648312092903,-0.11961602896230832
2024,Sam Ising,Concordia-Texas Tornados,-0.3330398677552701,-0.21339642082326774,-0.11964344693200238
2024,Jayden Rhodes,Morehead State Eagles,-0.33333506692941484,0.27939881151554724,-0.6127338784449621
2024,Ella O'Donnell,Quinnipiac Bobcats,-0.3336921116889436,0.4214275674027373,-0.7551196790916809
2024,Elizabeth Matadi,Houston Christian Huskies,-0.3337153823055529,-0.5810210666020091,0.24730568429645622
2024,Indya Nivar,North Carolina Tar Heels,-0.3352353602492326,-0.3193279998383954,-0.01590736041083723
2024,Makayla Minett,Denver Pioneers,-0.33546775936914563,-0.07141218843733446,-0.26405557093181115
2024,Jeni Levine,South Carolina Upstate Spartans,-0.33553920835835177,-0.2016798015875977,-0.13385940677075406
2024,Jasmine Nichols,Western Illinois Leathernecks,-0.33613608520939103,-0.32222945405696235,-0.013906631152428664
2024,Ra'von Robertson,Southern Jaguars,-0.33619201360971646,-0.40256796149702756,0.0663759478873111
2024,Petra Oborilova,Iona Gaels,-0.3362408462175771,-0.08449487604123739,-0.2517459701763397
2024,Alexzeya Brooks,Long Island University Sharks,-0.336272822804202,0.17528119376620346,-0.5115540165704054
2024,Grace Hunter,Northern Illinois Huskies,-0.33646887687293786,0.259115123695898,-0.5955840005688359
2024,Jenna Shackleford,Ohio Dominican Panthers,-0.33650463383163703,-0.0028021663794924718,-0.33370246745214455
2024,Brynn Mullet,Ohio Dominican Panthers,-0.33655634836175036,-0.002829672448595464,-0.3337266759131549
2024,Camryn Pickerill,Ohio Dominican Panthers,-0.33660678281372997,-0.0028562115986350113,-0.33375057121509494
2024,La'Sonja Hill,Ohio Dominican Panthers,-0.336655779133823,-0.0028816849713521283,-0.3337740941624709
2024,Gabby Stare,Ohio Dominican Panthers,-0.3367031744573435,-0.002905991173625839,-0.33379718328371766
2024,Maya Hyacienth,Saint Peter's Peacocks,-0.3371882774369156,-0.14944401923536663,-0.187744258201549
2024,Katy Darnell,Fairmont St Falcons,-0.3378361367113889,-0.2631517355146573,-0.07468440119673159
2024,Alyssa DeAngelo,Fairmont St Falcons,-0.33788603639307635,-0.2631821891576032,-0.07470384723547313
2024,Jalen Gibbs,Fairmont St Falcons,-0.33793486862207267,-0.26321184205090076,-0.07472302657117189
2024,Leslie Huffman,Fairmont St Falcons,-0.33798253093351605,-0.26324061876667976,-0.07474191216683629
2024,Madeline Huffman,Fairmont St Falcons,-0.33802891892146675,-0.2632684421540564,-0.07476047676741034
2024,Amira Mabry,Tulane Green Wave,-0.33978714656027886,0.22842927124931503,-0.5682164178095939
2024,Kaci Chairs,Grambling Lady Tigers,-0.3399960746686346,-0.6300682068281696,0.290072132159535
2024,Caitlyn Priore,Gettysburg Bullets,-0.3410910490418297,-0.37853734375550785,0.03744629471367815
2024,Mackenzie Szlosek,Gettysburg Bullets,-0.341115418561627,-0.37855726410730023,0.03744184554567322
2024,Emily Violante,Gettysburg Bullets,-0.3411379926447551,-0.3785754787795698,0.03743748613481475
2024,Alayna Arnolie,Gettysburg Bullets,-0.34114709999457005,-0.3785904612756785,0.03744336128110848
2024,AB Holsinger,Gettysburg Bullets,-0.3411948219702922,-0.37862112426238653,0.037426302292094336
2024,Adrianna Gullette,Montreat Cavaliers,-0.34227578773031975,-0.10843164399786193,-0.23384414373245782
2024,Bridget Mullings,Utah State Aggies,-0.3429632436275587,-0.15476455543113135,-0.18819868819642732
2024,Jayla James,Manhattan Jaspers,-0.343146592199704,0.48666726624456547,-0.8298138584442695
2024,Laura Nickel,Northern Illinois Huskies,-0.34388441361640176,-0.42325394384440823,0.0793695302280065
2024,Sania Copeland,Wisconsin Badgers,-0.3441591099583199,0.37445549929764643,-0.7186146092559663
2024,Leah Page,Columbia College (SC) Koalas,-0.34515471747276805,-0.11156185560689841,-0.2335928618658696
2024,Davai Matthews,Long Beach State Beach,-0.34581755511065737,-0.5793083707062955,0.23349081559563808
2024,Ava Uhrich,Southern Utah Thunderbirds,-0.3471671438974189,-0.10537658828405669,-0.24179055561336218
2024,Daviunia Jones,Arkansas Baptist Buffaloes,-0.3472226210469302,-0.2696107514246338,-0.07761186962229637
2024,Zaria Shazer,Marist Red Foxes,-0.34772599882997796,0.014552500066056392,-0.36227849889603436
2024,Eno Inyang,Clemson Tigers,-0.3478525058207539,-0.6147682165959473,0.2669157107751934
2024,Lucy Robertson,Bellarmine Knights,-0.3482613405380095,-0.37966330591385883,0.031401965375849314
2024,Marissa Gasaway,Winthrop Eagles,-0.3484608063217923,-0.45062589571380546,0.1021650893920131
2024,Emma Arca,Stonehill Skyhawks,-0.3495952950309178,-0.21421603956256213,-0.13537925546835566
2024,Noelani Cornfield,Southern Miss Lady Eagles,-0.3508173968135351,-0.6515400488430676,0.3007226520295325
