Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Jenna Dick,Tarleton Texans,-0.2038975253599124,0.2560852857041331,-0.4599828110640455
2022,Kendrea Williams,Saint Peter's Peacocks,-0.20410668757500522,-0.5638183247092207,0.35971163713421545
2022,Maddie Cook,Lipscomb Bisons,-0.20417101380884867,-0.2416870582353814,0.03751604442653272
2022,Dane Bertolina,Appalachian State Mountaineers,-0.20419180370959508,0.01684703075553601,-0.2210388344651311
2022,Taylor Addison,Morgan State Lady Bears,-0.20464541022224206,-0.3174777522015199,0.11283234197927786
2022,Nan Garcia,Toledo Rockets,-0.20593725580090058,-0.3002222524744663,0.09428499667356574
2022,Katelynne Roberts,Missouri S&T Miners,-0.20611020078823275,-0.11334567424408208,-0.09276452654415067
2022,Eryn Puett,Missouri S&T Miners,-0.206172378263358,-0.11338008175209616,-0.09279229651126182
2022,Andrea Bailey,Samford Bulldogs,-0.20652855072246185,-0.38804332490724747,0.18151477418478562
2022,Jordyn Manning,Xavier (LA) Gold Rush,-0.2072129664044019,-0.21625724484047937,0.009044278436077472
2022,Halle Smith,Southeast Missouri State Redhawks,-0.20726369868837505,-0.4492411997483156,0.24197750105994056
2022,O.C. Mbakop Ngassam,Xavier (LA) Gold Rush,-0.2072804295833868,-0.21628567659958411,0.009005247016197303
2022,Kylee Sheppard,Providence Friars,-0.20831172883226565,0.16903008136293615,-0.3773418101952018
2022,Zyheima Swint,Hofstra Pride,-0.2083839656039667,-0.3599341967705367,0.15155023116657
2022,Isabella Posset,St. Francis Brooklyn Terriers,-0.20892603597397735,-0.3793720899931071,0.17044605401912977
2022,Jermany Mapp,Hampton Lady Pirates,-0.20955749099493265,-0.36184569509883474,0.1522882041039021
2022,Nyah Dismukes,Fort Valley State Wildcats,-0.21085463743196575,-0.062034941030346256,-0.1488196964016195
2022,Torri Myers,Fort Valley State Wildcats,-0.2108936497484895,-0.06205683870667274,-0.14883681104181676
2022,Ja'Nya Ferguson,Fort Valley State Wildcats,-0.21090536117189312,-0.06207213595484646,-0.14883322521704667
2022,Jah'ne Brown,Fort Valley State Wildcats,-0.21093329291282195,-0.06207904266227482,-0.14885425025054713
2022,Diamond Jones,Fort Valley State Wildcats,-0.210945667303873,-0.062094890263365225,-0.14885077704050778
2022,Abbie Draper,Bradley Braves,-0.21132663438354893,0.10175546505806438,-0.3130820994416133
2022,Ashley Van Sickle,Montana State Bobcats,-0.21224614472111394,-0.11166706628294513,-0.10057907843816881
2022,Dasha MacMillan,Air Force Falcons,-0.21355713556581793,0.12141878055290847,-0.3349759161187264
2022,Belle Lanpher,Central Connecticut Blue Devils,-0.2137308777955121,-0.3618248987458877,0.1480940209503756
2022,Morgan Strawder,Texas A&M-Texarkana Eagles,-0.21562338725676009,-0.1503701382853828,-0.0652532489713773
2022,Janee Knorr,Texas A&M-Texarkana Eagles,-0.2156422627554625,-0.15038149039480278,-0.06526077236065973
2022,Yasmine Arogunjo,Texas A&M-Texarkana Eagles,-0.21566146023397648,-0.1503929921066564,-0.06526846812732008
2022,Ashley Dykes,Texas A&M-Texarkana Eagles,-0.2157195791929259,-0.1504145051479496,-0.06530507404497629
2022,Naomi Tekleab,Texas A&M-Texarkana Eagles,-0.21573919117792076,-0.15042583796079498,-0.06531335321712578
2022,Le'Mesha Madden,Presbyterian Blue Hose,-0.21595469324582628,0.5208743111098596,-0.7368290043556859
2022,Keowa Walters,VCU Rams,-0.21616732433757227,-0.09046799946552206,-0.1256993248720502
2022,Liz Shean,Boston University Terriers,-0.2169107412379846,-0.1839500930980058,-0.032960648139978795
2022,Alexandria Pollard,Texas A&M-Corpus Christi Islanders,-0.21722922203516906,-0.31009204626508174,0.09286282422991268
2022,Damiah Griffin,East Tennessee State Bucs,-0.21940722812867294,-0.01416061266979981,-0.20524661545887313
2022,Kennedy Paul,Prairie View A&M Lady Panthers,-0.21960080077082228,-0.5532109338042344,0.3336101330334121
2022,Chantal Nadia,Brown Bears,-0.22053060778311462,-0.34668302013125707,0.12615241234814245
2022,Bri Rozzi,Loyola Maryland Greyhounds,-0.22139158215319704,-0.45558086266394954,0.2341892805107525
2022,Zoe Jackson,Butler Bulldogs,-0.222617874369161,-0.2473214676931546,0.02470359332399361
2022,Zhordan Shannon,Alabama A&M Bulldogs,-0.22278673840761226,0.01622457881738648,-0.23901131722499874
2022,Jewel Smalls,Delaware Blue Hens,-0.22298672101560008,-0.12882359876741392,-0.09416312224818615
2022,Tara Cousins,Delaware Blue Hens,-0.22308974690087374,-0.12891607476465738,-0.09417367213621636
2022,Maddie Sims,Delaware Blue Hens,-0.2232427687158253,-0.12901826532757035,-0.09422450338825494
2022,Rachel Watson,Evergreen State Geoducks,-0.22351712356826642,-0.10035007964415295,-0.12316704392411347
2022,Kate Murray,Army Black Knights,-0.2238114559321829,0.13183545418623868,-0.3556469101184216
2022,Sofie Lowis,SIU Edwardsville Cougars,-0.22415701245518627,-0.15018055129819585,-0.07397646115699041
2022,Meghan Huerter,Providence Friars,-0.22423430952451068,0.11262006577555282,-0.3368543753000635
2022,Kori Tomlin,Southeast Missouri State Redhawks,-0.22462229391988964,0.09243447257247805,-0.3170567664923677
2022,Breanna Perry,Oakland Golden Grizzlies,-0.2249423428161214,-0.0196185701061842,-0.2053237727099372
2022,Alaina Rice,Syracuse Orange,-0.22515803190950365,-0.4624524209405902,0.23729438903108654
2022,Elisa Gonzalez,Champion Christian College Tigers,-0.22579248263977408,0.13723709117375843,-0.3630295738135325
2022,Nyah Wilson,Syracuse Orange,-0.22589920684404174,-0.4629801084963991,0.23708090165235735
2022,Helena Delaruelle,New Hampshire Wildcats,-0.22604316562567375,-0.22050842118310315,-0.005534744442570612
2022,Liz Smith,Pacific Tigers,-0.22640205518028633,-0.7769014231529803,0.5504993679726939
2022,Taylor Bell,SE Louisiana Lady Lions,-0.22721116617007997,-0.6371845010770301,0.4099733349069501
2022,Sydney Watkins,Manhattan Jaspers,-0.22845236455955115,0.024951332846217488,-0.2534036974057686
2022,Tajah Foster-Walker,Miami (OH) Redhawks,-0.22891465195389565,0.21830921391967106,-0.4472238658735667
2022,Karla Cantrell,Piedmont Lions,-0.2294274555470377,0.059046127772774064,-0.28847358331981177
2022,Klaire Varney,Piedmont Lions,-0.22944336269934035,0.05903059535242305,-0.2884739580517634
2022,Livia Skinner,Piedmont Lions,-0.22944748206231252,0.05903372501483877,-0.2884812070771513
2022,Hope Franklin,Piedmont Lions,-0.22946770329936203,0.059021203694633734,-0.28848890699399576
2022,Nakiyah Washington,Piedmont Lions,-0.2294880937393262,0.059008580049699694,-0.2884966737890259
2022,Anna Ekerstedt,Rider Broncs,-0.22960166959437428,0.05852906677040785,-0.28813073636478215
2022,Kyra Wood,Temple Owls,-0.23039093259074334,-0.2929275560348336,0.06253662344409028
2022,Jessica Nation,Colorado Springs Mountain Lions,-0.2306815041700827,-0.091681495201535207,-0.1390000089685475
2022,Gracie Haneborg,Colorado Springs Mountain Lions,-0.23073281164611065,-0.09170912690790299,-0.13902368473820764
2022,Shelby Megyeri,Colorado Springs Mountain Lions,-0.2307854915176667,-0.09173748072929443,-0.13904801078837228
2022,Jasmine Jeffcoat,Colorado Springs Mountain Lions,-0.23083911644654734,-0.09176631791744125,-0.1390727985291061
2022,Agar Farres,Colorado Springs Mountain Lions,-0.23089362540015343,-0.09179560715350651,-0.13909801824664692
2022,Jaylin Carodine,James Madison Dukes,-0.2312244246508925,0.0628834533766572,-0.2941078780275497
2022,Amanda Mobley,Rider Broncs,-0.2313852036510729,-0.04047632476460656,-0.19090887888646635
2022,Maya Hyacienth,Rider Broncs,-0.2314443506621798,-0.040464639478740135,-0.19097971118343968
2022,Kameron Roach,Charlotte 49ers,-0.23235469979391976,-0.5154411742973831,0.28308647450346336
2022,Awa Keita,Southern Illinois Salukis,-0.23367702167399645,-0.3047819398652734,0.07110491819127694
2022,Payton McCallister,Southern Illinois Salukis,-0.23373744263936702,-0.30484226644359363,0.0711048238042266
2022,N'Denasija Collins,Houston Christian Huskies,-0.23399059062703798,-0.09270419471534463,-0.14128639591169334
2022,N'Denasija Collins,Grand Canyon Lopes,-0.23399059062703798,-0.09270419471534463,-0.14128639591169334
2022,Carie Weinman,Valparaiso Beacons,-0.23455314765290952,-0.16699941434010085,-0.06755373331280867
2022,Natalie Armstrong,Samford Bulldogs,-0.23464441686648807,-0.08092322693914633,-0.15372118992734174
2022,Grace White,Valparaiso Beacons,-0.23493941635295007,-0.16725122335988368,-0.06768819299306639
2022,Mackenzie Egger,Yale Bulldogs,-0.23593927663210612,0.5948715816790267,-0.8308108583111328
2022,Briauna Thompson,South Carolina State Lady Bulldogs,-0.23666592512511894,-0.3888674739150277,0.15220154878990874
2022,Micahla Funderburk,Gardner-Webb Runnin' Bulldogs,-0.23680993175829834,-0.5740648561191745,0.3372549243608761
2022,Alexis Pierce,Tennessee State Lady Tigers,-0.2369016508354243,-0.2429933234480547,0.006091672612630379
2022,Kendall Wingler,Butler Bulldogs,-0.23725396125387566,-0.41957600379982535,0.1823220425459497
2022,Linda Van Schaik,UL Monroe Warhawks,-0.23799354397194192,-0.12423518287847712,-0.1137583610934648
2022,Sol Castro,Robert Morris Colonials,-0.23842060312539815,-0.36030203961353885,0.12188143648814069
2022,Shynia Jackson,Jacksonville Dolphins,-0.23846000954330976,-0.5121070425250495,0.2736470329817397
2022,Kaila Rougier,North Florida Ospreys,-0.23901360905438837,0.02114079785015096,-0.26015440690453934
2022,Kiana Anderson,South Alabama Jaguars,-0.23988218127949348,-0.0629956738070363,-0.17688650747245718
2022,Jaini Edmonds,UMass Lowell River Hawks,-0.2404139644165113,-0.1413002364637969,-0.09911372795271438
2022,Jamaya Galloway,William Carey Crusaders,-0.24074176743724382,-0.23559833707061625,-0.005143430366627573
2022,Jordaynia Ivie,UNC Asheville Bulldogs,-0.2409693372319712,0.11164964705865735,-0.35261898429062855
2022,Bailey Lutes,UIC Flames,-0.24250831031592907,0.06721543735016121,-0.3097237476660903
2022,Tyrielle Williams,South Alabama Jaguars,-0.24291022264295045,-0.16105211386225737,-0.08185810878069308
2022,ZaNiya Nelson,Eastern Michigan Eagles,-0.2445400164100342,-0.5158759539961706,0.2713359375861364
2022,Shay Frederick,Valparaiso Beacons,-0.24464801124706342,0.3665710905348681,-0.6112191017819315
2022,Moriah Prewitt,Northern Illinois Huskies,-0.24739481910458588,0.18581382086302006,-0.43320863996760595
2022,Ryin Ott,Purdue Fort Wayne Mastodons,-0.2479811695085057,0.19273470819775,-0.4407158777062557
2022,Jenna Paul,Colgate Raiders,-0.24995007288053667,-0.32190339710721344,0.07195332422667679
2022,Gia Adams,Tennessee State Lady Tigers,-0.2502036726084592,-0.25005171267480564,-1.5195993365357783e-4
2022,Lexy Koudelka,Illinois State Redbirds,-0.25036750745037145,-0.19865046095061595,-0.051717046499755503
2022,Fatou Jallow,Bryant Bulldogs,-0.25227157507081804,0.001752062591116257,-0.2540236376619343
2022,Nina Augustin,Robert Morris Colonials,-0.25409940138038156,-0.3695080498773171,0.11540864849693558
2022,Aria Myers,NJIT Highlanders,-0.2543221791069589,-0.6727809047893868,0.41845872568242787
2022,Christina Katsamouri,Manhattan Jaspers,-0.25450584189931513,-0.24848325291895132,-0.006022588980363835
2022,Brandy Thomas,Long Island University Sharks,-0.2550188859273208,-0.803125186538335,0.5481063006110142
2022,Makayla Andrews,Lafayette Leopards,-0.2552882247683936,-0.2857990134683007,0.030510788699907143
2022,Kaylin West,Georgetown Hoyas,-0.2553555897656701,0.10786647478875692,-0.363222064554427
2022,Barbara Rangel,Seattle U Redhawks,-0.25570351410967457,-0.13176674594817514,-0.12393676816149941
2022,Paraskevi Koilia,Furman Paladins,-0.25586920956690823,-0.38830352195925316,0.13243431239234493
2022,Jaylen Hines,Hofstra Pride,-0.25678771376795095,-0.3073031131053379,0.05051539933738695
2022,Helen Matthews,Wofford Terriers,-0.2568490927660567,-0.2350264615325425,-0.021822631233514203
2022,Justice Gee,UIC Flames,-0.2575042248073959,-0.11246984404977951,-0.14503438075761638
2022,Maddie Gillie,Mars Hill Lions,-0.2576999281826067,0.055546590184511226,-0.3132465183671179
2022,Katyah Foggie,Mars Hill Lions,-0.2577292948657932,0.05552934900510471,-0.3132586438708979
2022,Madelene Ennis,Pacific Tigers,-0.2577527580781034,-0.13433578928995996,-0.12341696878814341
2022,Nya Lok,George Washington Colonials,-0.2581243260006544,0.033524781889990946,-0.29164910789064535
2022,Jessica Henderson,Lees-McRae Bobcats,-0.2581983204681735,-0.4157021281318487,0.15750380766367525
2022,Morgan Gray,Lees-McRae Bobcats,-0.2582159550555087,-0.41571261320052955,0.15749665814502084
2022,Kayel Newland,Illinois State Redbirds,-0.25853619760957003,0.1869854217844266,-0.44552161939399665
2022,Alexis Augustus,Central Baptist College Mustangs,-0.2608270943793618,-0.3467319558680118,0.08590486148865
2022,Cree McLemore,Central Baptist College Mustangs,-0.2609293997217591,-0.34678970097372935,0.08586030125197026
2022,Aminata Seck,Central Baptist College Mustangs,-0.26096890171089215,-0.34681136647110267,0.0858424647602105
2022,Aasia Sam,UL Monroe Warhawks,-0.2622521019681045,-0.1568784101467642,-0.10537369182134028
2022,Brianna Scott,Georgetown Hoyas,-0.26228745486543426,0.08587809798213866,-0.3481655528475729
2022,Julianna Bonilla,Marist Red Foxes,-0.2623629486177819,-0.3390909086640181,0.07672796004623617
2022,Blessing Ejiofor,West Virginia Mountaineers,-0.2633776047812422,-0.37161973630436684,0.10824213152312463
2022,Baylee Teal,UMass Lowell River Hawks,-0.2640823120167735,0.06324762032618357,-0.3273299323429571
2022,Bailey Wilborn,Maine Black Bears,-0.26440570932242696,-0.5997966409100721,0.33539093158764516
2022,Jaden Langford,Samford Bulldogs,-0.26452471521798593,-0.0028845876934853205,-0.2616401275245006
2022,Aspyn Adams,Loyola Marymount Lions,-0.2653874598272373,0.1531990932301737,-0.41858655305741105
2022,Kailyn Farrell,Auburn-Montgomery Senators,-0.2654288545377923,-0.08691654459934431,-0.17851230993844797
2022,Lauren Frost,Omaha Mavericks,-0.26546107256710666,-0.14564508637937582,-0.11981598618773083
2022,Maddie Doring,American University Eagles,-0.26561563570113134,-0.188128129804981,-0.0774875058961503
2022,Daija Moses,Detroit Mercy Titans,-0.26588641932358553,-0.3120019811190642,0.04611556179547866
2022,Gabi Vidmar,Cal State Fullerton Titans,-0.26593555322067175,0.055922801132849934,-0.32185835435352167
2022,Dee Bekelja,DePaul Blue Demons,-0.26618116099099853,-0.0049886081424687706,-0.26119255284852977
2022,Kate Sramac,William & Mary Tribe,-0.266440905874341,-0.1188677864221481,-0.14757311945219287
2022,Amanda Blake,UNC Asheville Bulldogs,-0.26651710745484203,-0.12676824862208017,-0.1397488588327619
2022,Nya Mitchels,Tarleton Texans,-0.26698040537319706,0.006772555150662582,-0.27375296052385967
2022,Kira Lowery,North Carolina Central Eagles,-0.2670694608304448,-0.5989267784486252,0.3318573176181804
2022,Courtney Prenger,Xavier Musketeers,-0.2677177523321852,-0.1695996726180986,-0.09811807971408658
2022,Faith Brantley,Utah State Aggies,-0.2678074873839662,-0.11409340990327747,-0.15371407748068874
2022,Alexis Tucker,UC Santa Barbara Gauchos,-0.26782525298897353,-0.725457622794584,0.4576323698056105
2022,Charia Roberts,Loyola Maryland Greyhounds,-0.26859716051022153,-0.1777852428073284,-0.09081191770289312
2022,Hanna Knoll,Central Michigan Chippewas,-0.2689279289571826,0.032720271131615984,-0.30164820008879856
2022,Amari Conn,Little Rock Trojans,-0.26908945501266246,-0.15867261773962404,-0.11041683727303839
2022,Nadia Howard,South Alabama Jaguars,-0.2691171671491476,0.053759410751959585,-0.32287657790110713
2022,Destiny Jenkins,Incarnate Word Cardinals,-0.27093529963165086,-0.206842378680176,-0.06409292095147488
2022,Olivia Vezaldenos,Iona Gaels,-0.2710148031745381,-0.026745813236683468,-0.24426898993785462
2022,Elyssa Coleman,UTSA Roadrunners,-0.2714209701904865,-0.4619845146755425,0.19056354448505605
2022,Riley DeRubbo,American University Eagles,-0.27154812043118365,-0.35618769273712847,0.08463957230594481
2022,Ivy Gogolin,New Hampshire Wildcats,-0.27205989975136546,-0.9226689468022096,0.6506090470508441
2022,Lachelle Austin,Eastern Michigan Eagles,-0.27227586107228907,0.17393058647024692,-0.446206447542536
2022,Destiny Bohanon,Dayton Flyers,-0.2727026327016181,-0.024757140265017324,-0.24794549243660077
2022,La'Quanza Glover,Edward Waters Tigers,-0.27306184674222683,-0.21498306935597963,-0.05807877738624718
2022,Teiyahna Hutchinson,Edward Waters Tigers,-0.2731343918833659,-0.2150392244493361,-0.05809516743402983
2022,Shuntorri Rodgers,Sam Houston Bearkats,-0.27313490465608753,-0.02994751821101423,-0.2431873864450733
2022,Sha'Kawanza Brown,Edward Waters Tigers,-0.2731689533714908,-0.21504260012052284,-0.058126353250967926
2022,Emari Bell,Edward Waters Tigers,-0.2732100286469305,-0.21507894929815233,-0.05813107934877818
2022,Molly Ragle,Edward Waters Tigers,-0.27324235010131487,-0.21509971957194976,-0.05814263052936512
2022,Deasia Merrill,Georgia State Panthers,-0.27325866784001906,-0.48513759043017934,0.21187892259016028
2022,Anne-Hamilton LeRoy,Longwood Lancers,-0.27342124146849495,-0.035673819382821055,-0.23774742208567387
2022,Rita Pleskevich,Florida Atlantic Owls,-0.27345352674098633,0.17756964524476695,-0.4510231719857533
2022,Lili Benzel,St. Francis (PA) Red Flash,-0.2746896211403055,-0.11389707664540225,-0.16079254449490327
2022,Neyha Lali,Westcliff Warriors,-0.27480916587079973,-0.08399468125953688,-0.19081448461126285
2022,Remy Hare,Westcliff Warriors,-0.27496555054023936,-0.08407749848055877,-0.1908880520596806
2022,Maaliya Owens,Tennessee Tech Golden Eagles,-0.2753892251022331,0.4574103423119595,-0.7327995674141926
2022,Mariah Corry,Erskine Flying Fleet,-0.278480246385721,-0.5468812143845796,0.2684009679988586
2022,Kamryn Dziak,Georgia State Panthers,-0.27889449030047947,-0.30015743308386517,0.021262942783385707
2022,Hanna Wheeler,Incarnate Word Cardinals,-0.2791187169092441,-0.3021386547595882,0.023019937850344063
2022,Jazmine Covington,Chicago State Cougars,-0.2794306487139428,-0.13015600090664325,-0.14927464780729954
2022,Macie James,Oklahoma State Cowgirls,-0.28003312118916135,0.08960188811053268,-0.369635009299694
2022,Julia Rodriguez,Kennesaw State Owls,-0.28294322049841136,-0.10683586157400465,-0.1761073589244067
2022,Maliyah Lockett,UNC Asheville Bulldogs,-0.28315350149735896,-0.11669221628884169,-0.16646128520851727
2022,Sydney Searcy,Detroit Mercy Titans,-0.28366279333087113,-0.6284469743848929,0.3447841810540218
2022,Alli Napoli,Central Connecticut Blue Devils,-0.2838653475744483,-0.43961353415273036,0.15574818657828204
2022,Tyler Frierson,Memphis Tigers,-0.2844225491136229,-0.32169018537182725,0.03726763625820432
2022,Carly Reynolds,Central Connecticut Blue Devils,-0.28481246182859166,-0.4401083703945075,0.15529590856591582
2022,Elena Rodriguez,Harvard Crimson,-0.2853829243359303,-0.4830258396632799,0.19764291532734957
2022,Karla Vres,American University Eagles,-0.28702884284147534,0.24855659687769274,-0.535585439719168
2022,Camary Harris,Bethune-Cookman Wildcats,-0.2878726355929605,-0.7312127465096204,0.4433401109166599
2022,Leah Jones,Chattanooga Mocs,-0.2880044271530644,-0.1889389368292388,-0.0990654903238256
2022,Miracle Saxon,Cal State Bakersfield Roadrunners,-0.2900382244602444,-0.07694494182338879,-0.21309328263685565
2022,Jacorriah Bracey,Ole Miss Rebels,-0.2900456878441018,-0.35223394072536024,0.06218825288125845
2022,Zaria DeMember-Shazer,Marist Red Foxes,-0.2903470716321167,-0.42142059020736217,0.13107351857524543
2022,Carley Hudspeth,Central Arkansas Bears,-0.29099508501100935,-0.45328594324364613,0.1622908582326368
2022,Jalen Long,Colorado State-Pueblo Thunderwolves,-0.2915321755205244,-0.28634670006439844,-0.005185475456125978
2022,Aubriana Noti,Colorado State-Pueblo Thunderwolves,-0.2917294091141573,-0.28644855680941167,-0.005280852304745614
2022,Tatyana Davis,Tennessee State Lady Tigers,-0.2918303375966266,-0.41742631888766757,0.12559598129104102
2022,Bridget Dunn,Kent State Golden Flashes,-0.2921021327212589,-0.7403258660315869,0.448223733310328
2022,Tamara Nard,Houston Cougars,-0.2924115587708415,-0.6313651726605259,0.3389536138896844
2022,Macey Lee,North Alabama Lions,-0.2925862493702459,-0.2025740111443614,-0.09001223822588447
2022,Tete Danso,Bradley Braves,-0.29314975917544833,-0.05017798949779711,-0.24297176967765122
2022,Emilee Ebert,Kansas State Wildcats,-0.2943153568971914,-0.1395758360513241,-0.1547395208458673
2022,Grace Abercrombie,Towson Tigers,-0.2960267017772418,-0.5285197418634858,0.23249304008624402
2022,Grace Abercrombie,Charleston Cougars,-0.2960267017772418,-0.5285197418634858,0.23249304008624402
2022,Grace Abercrombie,William & Mary Tribe,-0.2960267017772418,-0.5285197418634858,0.23249304008624402
2022,Malia Grace,Alabama State Lady Hornets,-0.2961425487609124,-0.006940267888195725,-0.28920228087271665
2022,Juana Camilion,Iona Gaels,-0.2961606438161152,-0.27445631975066526,-0.02170432406544993
2022,Lynden Harry,Warner Pacific College Knights,-0.2965121177774798,-0.0016024065786457878,-0.294909711198834
2022,Kylah Franklin,Pittsburgh-Johnstown Mountain Cats,-0.2981933623141602,-0.288134874831796,-0.010058487482364199
2022,Peyton Alazaus,Pittsburgh-Johnstown Mountain Cats,-0.2982318982719771,-0.28815087349290386,-0.010081024779073243
2022,Ashley Norling,Pittsburgh-Johnstown Mountain Cats,-0.29840865277056583,-0.2882350929364181,-0.01017355983414776
2022,Makalyn Clapper,Pittsburgh-Johnstown Mountain Cats,-0.29844847801524566,-0.28825242525014566,-0.01019605276510002
2022,Olivia Fasick,Pittsburgh-Johnstown Mountain Cats,-0.29848927521125257,-0.288270361122764,-0.010218914088488554
2022,Sigrun Olafsdottir,Chattanooga Mocs,-0.2999065480260681,-0.05235686154087943,-0.24754968648518869
2022,Victoria Page,Dartmouth Big Green,-0.30013276367253733,-0.4788073520313076,0.17867458835877026
2022,Manna Mensah,Utah State Aggies,-0.3003202458613341,0.24287989544613717,-0.5432001413074713
2022,Birna Benonysdottir,Binghamton Bearcats,-0.3011541248777212,-0.4771200592698791,0.1759659343921579
2022,Shekinah Rachel,Arkansas-Pine Bluff Golden Lions,-0.3012279185103982,-0.36231372080027224,0.06108580228987405
2022,Lexie Pritchard,Santa Clara Broncos,-0.3017814051802739,-0.04420258304455167,-0.25757882213572225
2022,Maddie Warren,Utah Tech Trailblazers,-0.3028728543347565,0.2055911144933343,-0.5084639688280909
2022,Kyra White,USC Trojans,-0.30344263071329386,0.14375890247112505,-0.4472015331844189
2022,Saharra Murphy,Alderson-Broaddus Battlers,-0.30376265791139534,-0.044021266801067785,-0.25974139111032757
2022,Jaya Nelson,Alderson-Broaddus Battlers,-0.30380666376757,-0.04404893077899503,-0.25975773298857496
2022,Nyshae' Weaver,Alderson-Broaddus Battlers,-0.30385103425268306,-0.04407685785908403,-0.259774176393599
2022,Iyahnna Williams,Alderson-Broaddus Battlers,-0.30385629700149064,-0.044061516671542136,-0.2597947803299485
2022,Yanni Hendley,Rhode Island Rams,-0.3038649445883327,-0.11842600757475732,-0.18543893701357536
2022,Ariyah Douglas,Alderson-Broaddus Battlers,-0.3038956924998249,-0.04410500182863295,-0.2597906906711919
2022,Haley Blasetti,Siena Saints,-0.30428635875708854,-0.47978528863536646,0.17549892987827792
2022,Jade Hill,St. Thomas - Minnesota Tommies,-0.30449673726443927,0.012471368355220917,-0.31696810561966016
2022,Zanaa Cordis,New Orleans Privateers,-0.3052279133915487,-0.25363840793728165,-0.05158950545426705
2022,Maya McDermott,Northern Iowa Panthers,-0.30865657194156887,-0.23568812396188976,-0.07296844797967912
2022,Jadyn Pimentel,UTSA Roadrunners,-0.30868153560396644,-0.6083918549936023,0.2997103193896358
2022,Alyssa Fisher,St. Francis Brooklyn Terriers,-0.30874448146800104,0.11241538812678628,-0.4211598695947873
2022,Masyn McWilliams,SIU Edwardsville Cougars,-0.3106721755445948,-0.063945897995024,-0.24672627754957083
2022,Desiree Bates,King College TN Tornado,-0.31155864996756777,-0.11890054462647744,-0.19265810534109032
2022,Alexa Gramann,King College TN Tornado,-0.31157263384059125,-0.11891061755408118,-0.19266201628651008
2022,Brianna Dunbar,King College TN Tornado,-0.3115868358235364,-0.11892086432161146,-0.19266597150192497
2022,Kiki Samsel,King College TN Tornado,-0.31160124070226025,-0.11893127308938416,-0.19266996761287608
2022,Madison Worley,King College TN Tornado,-0.31161583181065955,-0.118941830862774,-0.19267400094788556
2022,Anzhane Hutton,Howard Bison,-0.31241118912649324,-0.07742641910313648,-0.23498477002335677
2022,Victoria Morris,Rutgers Scarlet Knights,-0.31278377745017666,-0.7072621215413898,0.39447834409121313
2022,Jordyn Newsome,Coastal Carolina Chanticleers,-0.3128648288974521,0.2190247617209497,-0.5318895906184018
2022,Krystan Vornes,Little Rock Trojans,-0.3160919572978524,-0.3667020847169429,0.050610127419090496
2022,Jovanna Adame,Texas Lutheran Bulldogs,-0.31847421824905764,-0.3395699687648071,0.02109575051574945
2022,Kailee Mulkey,Texas Lutheran Bulldogs,-0.31847998198181093,-0.3395856174380268,0.02110563545621588
2022,Jayla Santa Maria,Texas Lutheran Bulldogs,-0.3185081370819262,-0.33958954826838494,0.021081411186458735
2022,Morgan Rodriguez,Texas Lutheran Bulldogs,-0.31854271386641186,-0.3396094395053811,0.02106672563896923
2022,Sydney Shaw,Texas Lutheran Bulldogs,-0.3185779160022616,-0.3396296203809059,0.0210517043786443
2022,Erin Norling,St. Thomas - Minnesota Tommies,-0.31862583935000643,0.004857377749576576,-0.323483217099583
2022,Layken Cox,Gardner-Webb Runnin' Bulldogs,-0.3187086299263549,-0.2059984329954039,-0.112710196930951
2022,Raven Pitt,Wagner Seahawks,-0.3190087438078188,-0.31129351545280776,-0.0077152283550110225
2022,Jasmin Dixon,Northwestern State Lady Demons,-0.32004297384653585,0.11171039509356222,-0.4317533689400981
2022,Callie Genke,Green Bay Phoenix,-0.32005253636222303,-0.006734031638740028,-0.313318504723483
2022,Allie Wooldridge,Drake Bulldogs,-0.320196776819408,-0.4934767646386699,0.1732799878192619
2022,Valerie Clark,Purdue Fort Wayne Mastodons,-0.3204256222723141,-0.4777097704639844,0.1572841481916703
2022,Jazmyn Doster,George Mason Patriots,-0.3206054805720794,0.0013207507139198502,-0.32192623128599923
2022,Belle Kranbuhl,Monmouth Hawks,-0.32168293473959536,-0.22482432279670922,-0.09685861194288616
2022,Shamaryah Duncan,Wichita State Shockers,-0.3225424949418575,-0.41439539288431776,0.09185289794246025
2022,Natalia Pineda,Eastern Michigan Eagles,-0.32257137467894237,-0.5651950427102628,0.2426236680313204
2022,NJ Weems,Lamar Cardinals,-0.32279952420542035,-0.03725087274581675,-0.2855486514596036
2022,Fatoumata Jaiteh,Northern Arizona Lumberjacks,-0.3237120833622756,0.26577541037933056,-0.5894874937416061
2022,Ayonna Cotten,Mount Olive Trojans,-0.3239073068698923,-0.13909934669258728,-0.184807960177305
2022,Azariah Fields,Mount Olive Trojans,-0.32392576086076663,-0.13910948553222416,-0.18481627532854245
2022,Laila Harris,Mount Olive Trojans,-0.32393669698963634,-0.1391147361045991,-0.18482196088503722
2022,Sherry Johnson,Mount Olive Trojans,-0.3239463711289824,-0.13911924877101223,-0.1848271223579702
2022,Ivanda Hudjakova,Mount Olive Trojans,-0.32395472184006224,-0.1391229878594686,-0.18483173398059363
2022,Annie Ramil,Samford Bulldogs,-0.32446195058388794,-0.4811320838771667,0.15667013329327878
2022,Emerita Mashaire,Cincinnati Bearcats,-0.32460765107785006,-0.2893895421592141,-0.035218108918635985
