Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Ava Schmidt,Northern Arizona Lumberjacks,26,275,33,89,16,53,17,17,18,56,21,0.4607,0.191,0.1772,0.1607,0.4516,0.4152,0.2515,0.1685,0.2768,0.418,0.3122,0.1172,0.371
Maya Chocano,UC Riverside Highlanders,29,414,38,100,15,56,8,8,20,58,31,0.455,0.08,0.2296,0.119,0.4496,0.3876,0.2289,0.1654,0.3333,0.4789,0.2066,0.2345,0.2403
Kali Howard,Cleveland State Vikings,23,154,16,36,0,0,11,11,16,30,18,0.4444,0.3056,0.3025,NA,NA,0.6923,0.5769,0.1299,0.25,0.6724,0.2759,0.1081,0.1875
Paulina Hernandez,Cleveland State Vikings,24,126,13,32,0,1,9,9,4,22,12,0.4062,0.2812,0.2474,0.125,0.6286,0.41,0.48,0.1948,0.3125,0.2935,0.5652,0.2027,0.3143
Sumayah Sugapong,UC San Diego Tritons,33,1084,172,502,38,136,124,124,34,104,137,0.3805,0.247,0.1954,0.0266,0.09,0.4321,0.2504,0.178,0.3031,0.4456,0.2883,0.2522,0.3152
Erin Condron,UC San Diego Tritons,19,347,62,115,6,21,33,33,39,52,17,0.5652,0.287,0.1145,0.3,0.4522,0.4217,0.2903,0.173,0.2769,0.5286,0.2396,0.2403,0.2
Eri Blithikioti,UC San Diego Tritons,28,304,12,40,1,10,19,19,12,32,27,0.3125,0.475,0.3529,NA,1.6,0.44,0.28,0.1739,0.375,0.2955,0.6364,0.1471,0.3
Zoe Borter,UC Santa Barbara Gauchos,27,897,92,249,27,94,56,56,30,87,35,0.4237,0.2249,0.1122,0.0343,0.0978,0.4664,0.3377,0.1842,0.3006,0.459,0.3476,0.1761,0.2843
Olivia Bradley,UC Santa Barbara Gauchos,19,347,42,93,6,21,28,28,14,62,27,0.4839,0.3011,0.2015,0.1197,0.3851,0.5317,0.4585,0.1975,0.2137,0.4159,0.3894,0.194,0.2671
Flora Goed,UC Santa Barbara Gauchos,21,200,17,27,0,0,4,4,14,16,12,0.6296,0.1481,0.2927,0.4375,0.4848,0.5172,0.2931,0.2486,0.2812,0.5726,0.3871,0.1868,0.3333
Kanani Coon,UC Santa Barbara Gauchos,18,138,18,37,7,16,5,5,3,27,7,0.5811,0.1351,0.1505,NA,NA,0.5312,0.125,0.1905,0.4444,0.2188,0.5,0.2,0.4615
Makayla Jackson,Detroit Mercy Titans,29,745,91,211,3,20,66,66,36,32,84,0.4384,0.3128,0.2561,0.0347,0.0333,0.45,0.2923,0.2148,0.3198,0.4887,0.3553,0.2199,0.3281
Maddie Diabate,Detroit Mercy Titans,25,254,13,39,0,2,12,12,21,13,25,0.3333,0.3077,0.3571,0.1329,0.0909,0.4375,0.2759,0.2,0.3418,0.49370000000000003,0.2236,0.193,0.3287
Latifa Amzil,Detroit Mercy Titans,12,93,4,23,0,9,6,6,6,5,2,0.1739,0.2609,0.0714,NA,NA,0.6471,0.5294,0.0851,0,0.7667,0.8,0.16,0.25
D'Arrah Allen,Arkansas-Pine Bluff Golden Lions,19,673,94,295,36,118,74,74,22,35,86,0.3797,0.2508,0.2057,0.0292,0.0477,0.3839,0.275,0.2431,0.3347,0.4619,0.3101,0.2087,0.397
Delma Zita,UTEP Miners,29,722,60,158,6,22,42,42,20,60,95,0.3987,0.2658,0.3467,0.0227,0.0636,0.4529,0.264,0.2199,0.3307,0.4668,0.2538,0.1809,0.3277
Aaliyah Stanton,Cal State Fullerton Titans,29,856,140,342,29,104,152,152,24,57,76,0.4518,0.4444,0.1538,0.0225,0.0578,0.5089,0.317,0.1839,0.2798,0.4503,0.3224,0.2052,0.3475
Dunja Zecevic,UTEP Miners,22,323,43,105,3,18,36,36,21,51,27,0.4238,0.3429,0.18,0.054,0.1314,0.45,0.2763,0.216,0.3265,0.4497,0.2611,0.2328,0.3376
Thelma Barbitch,UTEP Miners,7,44,6,17,4,14,0,0,0,4,3,0.4706,0,0.15,0,0.0714,0.4101,0.2809,0.1506,0.3231,0.477,0.2069,0.1864,0.3214
Mariama Sow,Western Kentucky Lady Toppers,18,174,26,63,11,25,10,10,15,24,14,0.5,0.1587,0.1707,0.2778,0.5581,0.4425,0.1494,0.1905,0.3519,0.5205,0.2466,0.2679,0.2558
Luisa Vydrova,UTEP Miners,28,804,122,239,3,14,33,33,63,90,58,0.5167,0.1381,0.185,0.0702,0.0941,0.4592,0.2698,0.2186,0.3411,0.4733,0.2476,0.1834,0.3389
Mackenzie Chatfield,Western Kentucky Lady Toppers,27,514,54,126,22,64,24,24,11,24,40,0.5159,0.1905,0.2247,0.0491,0.0941,0.5989,0.1692,0.1956,0.2946,0.4628,0.2302,0.2757,0.3255
Nevaeh Foster,IU Indianapolis Jaguars,29,871,103,250,52,147,48,48,27,82,62,0.516,0.192,0.1845,0.0264,0.077,0.4591,0.3329,0.2132,0.2958,0.4897,0.2938,0.1802,0.3681
Maren Westin,Green Bay Phoenix,11,159,15,36,3,11,4,4,5,23,12,0.4583,0.1111,0.24,NA,NA,0,0,0,0,0,0,0,0
Sophie Lahti,Green Bay Phoenix,17,54,2,9,0,5,0,0,1,7,2,0.2222,0,0.1818,NA,NA,0.6944,0.3333,0.1923,0.2222,0.4565,0.4348,0.125,0.1429
Meghan Schultz,Green Bay Phoenix,19,94,16,46,0,0,18,18,6,10,6,0.3478,0.3913,0.0984,NA,NA,0.5417,0.25,0.1818,0.3077,0.45,0.3333,0.1026,0.2632
Alisha Wilson,Alabama A&M Bulldogs,28,815,122,262,0,3,142,142,109,161,74,0.4656,0.542,0.1818,0.1173,0.1834,0.4219,0.4598,0.1972,0.3929,0.4342,0.2856,0.2391,0.4043
Kaylah Turner,Temple Owls,25,463,87,222,27,81,40,40,12,48,50,0.4527,0.1802,0.1712,0.1446,0.5333,0.4361,0.3008,0.1947,0.4578,0.3,0.3043,0.2407,0.2444
Victoria Dixon,Houston Christian Huskies,27,427,63,171,4,26,43,43,7,28,70,0.3801,0.2515,0.2667,0.0368,0.1421,0.419,0.3004,0.2633,0.2895,0.3979,0.257,0.1957,0.2893
Clemisha Prackett,Mississippi Valley State Devilettes,13,305,40,91,0,1,35,35,36,57,18,0.4396,0.3846,0.1423,0.1029,0.1776,0.4141,0.3212,0.2048,0.3943,0.4287,0.4759,0.2066,0.4174
Solangelei Akridge,Alabama State Lady Hornets,2,60,6,20,3,9,0,0,0,2,9,0.375,0,0.3103,0,0.026,0.2982,0.1491,0.2815,0.3,0.561,0.3577,0.2033,0.4935
Justina Graham,Alabama State Lady Hornets,19,385,42,138,2,14,22,22,26,45,25,0.3116,0.1594,0.1437,0.0399,0.0741,0.3114,0.3084,0.257,0.36870000000000003,0.5113,0.3029,0.1722,0.4152
Anaja Hall,Alabama State Lady Hornets,12,124,11,33,0,1,2,2,7,6,7,0.3333,0.0606,0.1707,0.2414,0.2,0.51,0.24,0.3171,0.4138,0.4623,0.4151,0.1795,0.3667
Camariyana Tavares,Alabama State Lady Hornets,25,196,11,27,0,0,12,12,17,22,12,0.4074,0.4444,0.2667,0.1049,0.163,0.2879,0.3131,0.2049,0.3519,0.4559,0.3431,0.1672,0.4296
Sh'Diamond McKnight,Mississippi Valley State Devilettes,6,110,25,81,5,29,29,29,9,10,16,0.3395,0.358,0.1435,0.0526,0.0565,0.4297,0.249,0.1789,0.3041,0.481,0.2966,0.21560000000000001,0.5198
Jaylia Reed,Mississippi Valley State Devilettes,26,660,69,281,47,202,41,41,26,38,48,0.3292,0.1459,0.1373,0.0401,0.0628,0.4085,0.3115,0.2099,0.3302,0.4759,0.4323,0.1985,0.4347
Teniya Morant,Mississippi Valley State Devilettes,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Ja'la Douglas,Mississippi Valley State Devilettes,9,147,9,23,0,0,2,2,6,16,8,0.3913,0.087,0.25,0.0183,0.0554,0.377,0.2371,0.1817,0.311,0.521,0.3164,0.1915,0.474
Aaliyah Duranham,Mississippi Valley State Devilettes,25,257,35,80,0,0,16,16,28,40,26,0.4375,0.2,0.2281,0.175,0.2469,0.438,0.2521,0.178,0.2812,0.4653,0.3673,0.1761,0.3951
Adreanna Waddle,Prairie View A&M Lady Panthers,23,379,39,78,0,1,30,30,33,57,20,0.5,0.3846,0.177,0.3028,0.4385,0.5104,0.4093,0.2339,0.3211,0.4229,0.4346,0.1922,0.3538
Mari Somvichian,Loyola Marymount Lions,11,72,3,9,1,7,0,0,2,8,5,0.3889,0,0.3571,NA,NA,0.4583,0.1667,0.3158,0.1429,0.625,0.4167,0.3256,0.2
Ella Wedin,Saint Mary's Gaels,8,151,11,34,9,31,2,2,0,11,4,0.4559,0.0588,0.1026,NA,NA,0,0,0,0,0,0,0,0
Amelie Sitterud,Loyola Marymount Lions,28,355,16,69,11,52,5,5,9,39,17,0.3116,0.0725,0.1921,0.0804,0.3482,0.4088,0.2412,0.2079,0.2411,0.4148,0.2418,0.2,0.3393
Maya Hernandez,Loyola Marymount Lions,28,845,159,335,0,3,77,77,79,141,44,0.4746,0.2299,0.1054,0.0837,0.1679,0.4525,0.2432,0.1516,0.2903,0.4941,0.2216,0.2101,0.3429
Kelly Boyle,UNC Greensboro Spartans,18,178,13,40,9,29,18,18,4,12,16,0.4375,0.45,0.2462,NA,NA,0.6364,0.1818,0.1724,0.2727,0.3947,0.4211,0.1154,0.0833
Yacine N'Diaye,UNC Greensboro Spartans,24,250,29,68,0,0,20,20,27,55,14,0.4265,0.2941,0.1522,0.3253,0.6707,0.396,0.24,0.1617,0.2892,0.4146,0.3333,0.1777,0.378
Joelle Davis,UNC Greensboro Spartans,6,34,1,15,0,13,0,0,1,2,2,0.0667,0,0.1176,NA,NA,0.6667,0.1667,0.3158,0.3333,0.5714,0.5714,0,0
Makiah Asidanya,UNC Greensboro Spartans,29,578,64,173,30,84,74,74,20,79,51,0.4566,0.4277,0.1954,0.0995,0.4158,0.4158,0.4158,0.1581,0.3532,0.4149,0.3085,0.1913,0.3
Nina Horvath,East Texas A&M Lions,29,623,74,163,22,56,22,22,21,56,41,0.5215,0.135,0.1907,0.0742,0.1755,0.4442,0.2093,0.1852,0.1943,0.4337,0.2774,0.1538,0.3636
Tyja Beans,Western Carolina Catamounts,30,925,155,279,4,10,74,74,105,138,79,0.5627,0.2652,0.2,0.1017,0.1223,0.491,0.3071,0.2047,0.3721,0.4541,0.3233,0.1837,0.3484
Jada Burton,Western Carolina Catamounts,30,966,118,228,11,35,65,65,25,110,138,0.5417,0.2851,0.3463,0.0277,0.1087,0.4877,0.3038,0.2087,0.3599,0.4512,0.3208,0.1779,0.3538
Tyra Robinson,Missouri State Lady Bears,10,43,11,19,0,0,9,9,5,7,12,0.5789,0.4737,0.338,NA,NA,0.6111,0.4444,0.2143,0.5,0.2,0.4,0.0769,0
Maddie Heiss,Wofford Terriers,29,817,95,291,30,126,56,56,23,60,39,0.378,0.1924,0.1089,0.0222,0.0601,0.4337,0.2437,0.177,0.3656,0.4045,0.2942,0.1948,0.2863
Evangelia Paulk,Wofford Terriers,29,947,125,337,42,133,99,99,63,181,70,0.4332,0.2938,0.1533,0.0569,0.1734,0.436,0.2486,0.1718,0.3547,0.4161,0.3018,0.1956,0.2883
Sara Deidda,Wofford Terriers,9,87,3,15,1,6,2,2,0,8,14,0.2333,0.1333,0.4667,NA,NA,0,0,0,0,0,0,0,0
Hannah Fields,Houston Christian Huskies,28,788,28,108,9,52,18,18,23,85,43,0.3009,0.1667,0.2688,0.0245,0.0853,0.4121,0.2259,0.2523,0.2726,0.4488,0.2697,0.1721,0.343
Tove Caesar,Houston Christian Huskies,19,228,12,43,10,34,6,6,2,6,10,0.3953,0.1395,0.1786,0.0168,0.0462,0.463,0.3148,0.2424,0.3025,0.4359,0.1846,0.1548,0.3308
Makolla Bagayegou,Houston Christian Huskies,13,152,10,38,2,8,15,15,6,16,19,0.2895,0.3947,0.2946,0.0612,0.1404,0.5435,0.3696,0.2158,0.3469,0.3774,0.1635,0.1887,0.2982
Lyric Barr,Houston Christian Huskies,20,349,19,84,6,29,20,20,11,37,21,0.2619,0.2381,0.1826,0.0286,0.0822,0.4435,0.2832,0.2541,0.2701,0.4204,0.2496,0.1906,0.3489
Yasmin Butler,Houston Christian Huskies,6,53,0,4,0,1,0,0,0,6,5,0,0,0.5556,NA,NA,0,0,0,0,0,0,0,0
Mallory McQuietor,Incarnate Word Cardinals,14,156,9,27,0,0,8,8,14,17,9,0.3333,0.2963,0.225,NA,NA,0.1176,0.6471,0.1818,0.2353,0.6429,0.8571,0.2,0.1
Destiny Whitaker,Incarnate Word Cardinals,28,510,81,176,19,54,61,61,35,54,43,0.5142,0.3466,0.1723,0.1923,0.3234,0.4216,0.4627,0.1688,0.3681,0.4887,0.297,0.1929,0.3114
Raimi McCrary,Incarnate Word Cardinals,28,732,90,196,5,17,51,51,67,83,57,0.4719,0.2602,0.2047,0.0713,0.093,0.4498,0.2571,0.207,0.3564,0.4537,0.2564,0.2324,0.3229
T'Aaliyah Miner,Lamar Cardinals,28,405,48,106,1,5,37,37,42,64,30,0.4575,0.3491,0.1942,0.3307,0.6214,0.3895,0.3526,0.142,0.4409,0.4467,0.1657,0.2009,0.2524
Jacei Denley,Lamar Cardinals,28,766,103,254,23,64,67,67,11,63,91,0.4508,0.2638,0.2404,0.0132,0.0773,0.4842,0.2939,0.1866,0.4067,0.4293,0.3011,0.2374,0.2982
Cameron Dill,Lamar Cardinals,11,47,3,12,2,6,8,8,3,5,3,0.3333,0.6667,0.1579,NA,NA,0.4545,0.7273,0.1667,0.375,0.6071,0.3571,0.0571,0
Teni Kuyinu,Lamar Cardinals,2,17,1,3,0,1,0,0,1,1,1,0.3333,0,0.25,NA,NA,0,0,0,0,0,0,0,0
Azjah Reeves,McNeese Cowgirls,28,617,57,180,12,49,50,50,11,55,62,0.35,0.2778,0.2322,0.0316,0.1613,0.3897,0.292,0.1925,0.296,0.4182,0.297,0.1826,0.3431
Alva Mofalk,McNeese Cowgirls,14,101,12,30,6,20,4,4,3,13,3,0.5,0.1333,0.0857,NA,NA,0.3043,0.3913,0.127,0.2105,0.4545,0.7727,0.1159,0.4
Boston Berry,McNeese Cowgirls,30,429,49,128,16,47,49,49,24,31,50,0.4453,0.3828,0.2469,0.0972,0.1123,0.4302,0.3073,0.2163,0.3036,0.4319,0.3391,0.1659,0.4022
Emilia Tenbrock,Coastal Carolina Chanticleers,29,249,35,97,15,57,12,12,9,26,12,0.4381,0.1237,0.1043,0.0811,0.2321,0.4624,0.2832,0.1856,0.4054,0.3414,0.3793,0.2706,0.3304
Daniela Vallecilla,McNeese Cowgirls,18,87,10,24,0,0,10,10,7,14,3,0.4167,0.4167,0.0938,NA,NA,0.3182,0.5455,0.0667,0.4,0.5556,0.2222,0.2857,0.8
Alexis Calderon,New Orleans Privateers,25,738,69,223,15,70,57,57,14,72,84,0.343,0.2556,0.2504,0.0163,0.0928,0.3852,0.2938,0.2076,0.3236,0.4825,0.2808,0.2022,0.3492
Patricia Sherrill,Long Island University Sharks,27,299,22,63,0,1,22,22,37,36,29,0.3492,0.3492,0.2816,0.7872,0.5806,0.475,0.2125,0.2271,0.2766,0.4684,0.2105,0.1797,0.4032
Jailyn Banks,Belmont Bruins,32,926,121,300,23,71,192,192,27,90,81,0.4417,0.64,0.1698,0.0242,0.0768,0.4886,0.2867,0.1665,0.2954,0.4433,0.2551,0.1839,0.314
Kensley Feltner,Belmont Bruins,32,346,40,84,1,15,49,49,25,43,25,0.4821,0.5833,0.1873,0.2,0.4019,0.4247,0.3602,0.1409,0.368,0.4773,0.2273,0.173,0.2243
Liz Suder,Belmont Bruins,7,13,2,5,1,4,0,0,0,0,2,0.5,0,0.2857,NA,NA,0.4091,0.5455,0.2222,0.4444,0.8,1.2,0.0588,0.5
Claire McDougall,Bradley Braves,25,634,60,127,11,35,63,63,23,87,43,0.5157,0.4961,0.2134,0.0757,0.2661,0.4562,0.2818,0.1922,0.2829,0.4262,0.2807,0.1832,0.2446
Halli Poock,Murray State Racers,26,792,152,351,58,181,93,93,8,50,82,0.5157,0.265,0.171,0.0084,0.0545,0.5355,0.3058,0.1416,0.3218,0.5033,0.2159,0.1966,0.2734
Sheyene Neale,Bradley Braves,4,10,3,4,1,2,2,2,0,1,1,0.875,0.5,0.1667,NA,NA,0,0,0,0,0,0,0,0
Kace Urlacher,Chicago State Cougars,27,645,54,142,10,42,59,59,41,66,44,0.4155,0.4155,0.2042,0.0559,0.0938,0.4108,0.2511,0.1797,0.2929,0.4789,0.2734,0.1981,0.3693
Alexa Hocevar,IU Indianapolis Jaguars,29,773,86,236,15,56,83,83,23,108,86,0.3962,0.3517,0.2366,0.0432,0.1912,0.4668,0.3176,0.2209,0.2613,0.4946,0.2793,0.1838,0.3876
Azyah Newson-Cole,IU Indianapolis Jaguars,28,771,59,150,9,42,54,54,10,73,81,0.4233,0.36,0.314,0.0132,0.0948,0.4543,0.3103,0.2146,0.3205,0.4804,0.3108,0.1889,0.374
Camron Blank,IU Indianapolis Jaguars,29,336,18,53,1,11,13,13,16,35,18,0.3491,0.2453,0.2323,0.2667,0.5738,0.4062,0.3229,0.2175,0.2167,0.475,0.23,0.212,0.2787
Kaylin Moorehead,IU Indianapolis Jaguars,5,13,1,1,1,1,0,0,0,0,1,1.5,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Marypaz Martinez,Nicholls Colonels,4,7,0,0,0,0,0,0,0,0,3,0,0,1,NA,NA,0,0,0,0,0,0,0,0
Betzalys Delgado,Nicholls Colonels,14,71,4,16,0,5,0,0,4,6,6,0.25,0,0.2727,0.1538,0.15,0.5667,0.2222,0.2063,0.1538,0.3302,0.3396,0.2346,0.55
Britiya Curtis,Nicholls Colonels,29,824,114,272,46,128,54,54,13,69,55,0.5037,0.1985,0.1554,0.0131,0.0681,0.4507,0.3186,0.2131,0.3101,0.424,0.3709,0.2294,0.3495
Violette Skipworth,Nicholls Colonels,16,170,12,40,1,6,27,27,22,24,15,0.3125,0.675,0.219,0.2316,0.2553,0.4196,0.2448,0.2447,0.3895,0.4818,0.4526,0.1962,0.2872
Sophia Rampulla,Milwaukee Panthers,13,61,4,18,3,12,4,4,3,8,6,0.3056,0.2222,0.2308,NA,NA,0.5,0.8421,0.1,0.2308,0.5357,0.7143,0.1739,0
Izzy Pugh,Milwaukee Panthers,29,268,41,89,0,8,27,27,17,47,23,0.4607,0.3034,0.1833,0.2615,0.7015,0.4536,0.3402,0.2557,0.3077,0.5171,0.2564,0.12,0.2985
Payton Rechlicz,Milwaukee Panthers,30,710,47,97,14,40,38,38,28,63,29,0.5567,0.3918,0.2,0.0408,0.0857,0.4596,0.2835,0.2117,0.3042,0.4535,0.3246,0.1609,0.3102
Jorey Buwalda,Milwaukee Panthers,29,548,78,192,14,52,66,66,37,108,55,0.4427,0.3438,0.1964,0.1066,0.3354,0.4287,0.2281,0.1838,0.2075,0.5,0.2567,0.1515,0.3106
Madison French,Northern Kentucky Norse,13,104,7,26,2,14,6,6,0,6,8,0.3077,0.2308,0.2162,NA,NA,1,0,0,0,0,2,0,1
Noelle Hubert,Northern Kentucky Norse,30,334,28,84,23,71,6,6,7,27,11,0.4702,0.0714,0.1122,0.1667,0.6923,0.5533,0.24,0.2,0.3095,0.5455,0.1299,0.2407,0.359
Carter McCray,Wisconsin Badgers,29,749,131,228,0,0,88,88,93,118,58,0.5746,0.386,0.1758,0.0943,0.12,0.4787,0.2664,0.1915,0.3621,0.5062,0.2258,0.1542,0.3388
Gabby Razzano,Northern Kentucky Norse,23,204,18,29,4,6,6,6,6,22,6,0.6897,0.2069,0.1579,0.1304,0.5,0.3492,0.254,0.2111,0.2826,0.5704,0.2113,0.1693,0.3409
Shannon Fornshell,Drake Bulldogs,29,491,61,129,17,62,7,7,22,54,30,0.5388,0.0543,0.1846,0.0324,0.0726,0.5501,0.2082,0.2064,0.3765,0.4641,0.2625,0.1816,0.2661
Emily Christenson,Drake Bulldogs,11,15,3,7,1,5,3,3,1,0,0,0.5,0.4286,0,NA,NA,0.3333,0.1667,0,0.25,0,0,0.6,0
Brooklin Dailey,Drake Bulldogs,28,292,28,79,8,39,20,20,16,32,39,0.4051,0.2532,0.3047,0.2078,0.4051,0.4815,0.2,0.2326,0.3377,0.5034,0.1793,0.1728,0.2658
Jermesha Frierson,Northwestern State Lady Demons,18,95,10,24,2,5,8,8,5,15,15,0.4583,0.3333,0.3488,0.1316,0.4167,0.1625,0.45,0.2899,0.3947,0.4327,0.3654,0.1633,0.3611
Jenny Ntambwe,Austin Peay Governors,1,17,0,3,0,0,2,2,2,1,0,0,0.6667,0,0.0426,0.0217,0.3173,0.2692,0.2976,0.2766,0.493,0.4225,0.1224,0.5652
Nia Hardison,Northwestern State Lady Demons,29,712,65,166,10,42,45,45,20,54,66,0.4217,0.2711,0.2593,0.0223,0.0572,0.4454,0.2692,0.2113,0.3326,0.3952,0.3119,0.1983,0.2775
Naveyah Damon,Oakland Golden Grizzlies,2,13,1,2,1,2,2,2,0,1,1,0.75,1,0.25,NA,NA,0,0,0,0,0,0,0,0
Jasmine Dupree-Hebert,Oakland Golden Grizzlies,28,457,23,82,9,47,12,12,12,31,30,0.3354,0.1463,0.2542,0.0745,0.2123,0.3681,0.2894,0.1824,0.2919,0.4533,0.4844,0.1791,0.3836
Arianna Patton,SE Louisiana Lady Lions,29,592,57,153,35,98,13,13,7,31,20,0.4869,0.085,0.1114,0.0072,0.0338,0.4537,0.2948,0.1519,0.3333,0.4228,0.3299,0.2554,0.3195
Demi Gentry,SE Louisiana Lady Lions,11,35,0,9,0,3,0,0,0,4,1,0,0,0.1,NA,NA,0.1111,0.6667,0.0769,0.375,0.5,0.4545,0.129,0.5714
Avari Berry,SE Louisiana Lady Lions,29,427,19,44,2,7,18,18,8,29,19,0.4545,0.4091,0.2639,0.0672,0.3766,0.323,0.2919,0.1478,0.3697,0.5,0.3197,0.2907,0.2857
Mackenzie Thomas,SE Louisiana Lady Lions,13,64,3,16,1,9,2,2,6,8,1,0.2188,0.125,0.0556,NA,NA,0.25,0.4,0.0769,0.125,0.6364,0.8182,0.2051,0.7143
Cheyanne Daniels,SE Louisiana Lady Lions,29,688,86,168,0,0,85,85,75,76,46,0.5119,0.506,0.1793,0.0862,0.0906,0.4579,0.2997,0.1561,0.3299,0.4271,0.324,0.2544,0.317
Cora Horvath,East Texas A&M Lions,29,853,120,356,48,148,39,39,23,80,68,0.4045,0.1096,0.1533,0.021,0.0718,0.4393,0.2095,0.1835,0.2726,0.4636,0.2842,0.1681,0.3609
Jamy De Kock,East Texas A&M Lions,29,447,33,84,7,30,29,29,22,37,50,0.4345,0.3452,0.3367,0.0249,0.0413,0.4474,0.2024,0.1959,0.2854,0.4781,0.2797,0.1705,0.3553
Torie Sevier,Texas A&M-Corpus Christi Islanders,13,126,17,37,0,1,11,11,8,16,10,0.4595,0.2973,0.1905,NA,NA,0,0,0,0,0,0,0,0
Claudia Diez,Texas A&M-Corpus Christi Islanders,8,32,2,7,0,0,0,0,3,11,4,0.2857,0,0.3636,NA,NA,0,0.8,0.2222,0.4,0.1667,0.6667,0.1111,0.4286
Erin Woodson,Abilene Christian Wildcats,27,602,79,189,39,114,50,50,19,38,29,0.5212,0.2646,0.1193,0.0409,0.086,0.5087,0.3067,0.205,0.3707,0.4986,0.2166,0.2278,0.3145
Renna Schwieterman,Purdue Fort Wayne Mastodons,31,471,63,154,26,86,31,31,16,56,30,0.4935,0.2013,0.1504,0.093,0.3164,0.5671,0.1725,0.1521,0.2674,0.4356,0.1661,0.2121,0.2768
Madison O'Dell,Robert Morris Colonials,14,124,13,26,5,12,5,5,0,4,6,0.5962,0.1923,0.1739,NA,NA,1.5,0,0,0,0.5,0,0,1
Tuana Coskun,Bucknell Bison,29,829,85,207,24,55,27,27,40,75,36,0.4686,0.1304,0.1404,0.0494,0.0857,0.4779,0.2423,0.1908,0.2794,0.4301,0.2848,0.1741,0.3086
Naomi Barnwell,Robert Morris Colonials,29,409,45,108,1,13,70,70,33,58,40,0.4213,0.6481,0.2186,0.3267,0.5686,0.41,0.36,0.1991,0.297,0.4633,0.4933,0.1689,0.3235
Micah O'Dell,Robert Morris Colonials,27,353,37,118,17,46,20,20,11,43,27,0.3856,0.1695,0.1742,0.0437,0.192,0.3728,0.3421,0.2108,0.3532,0.4863,0.3567,0.1889,0.3259
Ellie Magestro-Kennedy,Wright State Raiders,29,331,43,138,30,99,10,10,12,38,33,0.4203,0.0725,0.1875,0.2069,0.7755,0.4556,0.3222,0.1606,0.2414,0.4938,0.4444,0.1951,0.2041
Rylee Sagester,Wright State Raiders,31,436,44,126,36,106,22,22,0,31,27,0.4921,0.1746,0.1646,0,0.8611,0.3871,0.3065,0.2513,0.3077,0.5538,0.3231,0.1749,0.2778
Abbie Davidson,Youngstown State Penguins,1,5,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Amya McLeod,Le Moyne Dolphins,2,23,4,11,0,0,5,5,0,1,5,0.3636,0.4545,0.2703,NA,NA,0,0,0,0,0,0,0,0
Bella Samz,Youngstown State Penguins,26,343,16,49,7,29,6,6,5,25,27,0.398,0.1224,0.3418,0.0373,0.1724,0.4803,0.3319,0.1604,0.291,0.4321,0.4299,0.2021,0.4
Julia Corsentino,Marist Red Foxes,29,525,54,153,21,76,35,35,19,80,45,0.4216,0.2288,0.2088,0.1429,0.5333,0.4724,0.2396,0.2406,0.2556,0.4958,0.3583,0.1701,0.36
Kate Robbins,Marist Red Foxes,14,65,2,10,1,6,0,0,1,8,3,0.25,0,0.2308,NA,NA,0.25,1,0.1429,0.25,0.75,0.1667,0.1333,0.5
Tessa Engelman,Mount St. Mary's Mountaineers,28,556,43,113,8,35,28,28,19,58,31,0.4159,0.2478,0.1962,0.05,0.1514,0.4364,0.2545,0.2088,0.2658,0.4487,0.2239,0.216,0.3708
Gabrielle Kennerly,Mount St. Mary's Mountaineers,28,778,111,286,49,137,33,33,25,61,53,0.4738,0.1154,0.1491,0.0253,0.0611,0.4562,0.2758,0.2072,0.306,0.4482,0.2689,0.22,0.3664
Rosa Revueltas Pareja,Mount St. Mary's Mountaineers,28,402,33,87,12,38,19,19,12,39,36,0.4483,0.2184,0.2717,0.1188,0.39,0.4448,0.2338,0.2074,0.2277,0.4599,0.3765,0.2094,0.32
Kylie Buckley,Oakland Golden Grizzlies,27,389,36,103,4,29,47,47,11,64,39,0.3689,0.4563,0.2356,0.0229,0.1311,0.4225,0.2899,0.2194,0.3292,0.4677,0.3342,0.1944,0.4426
Anna Foley,Quinnipiac Bobcats,30,744,127,286,5,16,89,89,54,112,59,0.4528,0.3112,0.1515,0.0561,0.1143,0.4921,0.2587,0.1557,0.3126,0.4368,0.2263,0.2013,0.3204
Paige Girardi,Quinnipiac Bobcats,29,327,12,38,8,27,14,14,5,16,13,0.4211,0.3684,0.2241,0.0543,0.1495,0.5118,0.1529,0.1757,0.2717,0.4231,0.1479,0.1769,0.1776
Maria Kealy,Quinnipiac Bobcats,8,25,1,3,0,0,0,0,0,2,4,0.3333,0,0.5714,NA,NA,0.4375,0.75,0.0833,0.1667,0.3182,0.1818,0.0769,0.3333
Karson Martin,Quinnipiac Bobcats,30,921,115,274,37,118,42,42,24,67,38,0.4872,0.1533,0.1141,0.0243,0.0675,0.4886,0.2549,0.1558,0.3185,0.4397,0.2287,0.2046,0.3196
