Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Marley McLaughlin,Shepherd College Rams,-0.050773321407729596,0.08625974242770319,-0.1370330638354328
2021,Myka Cromwell,Oakland Golden Grizzlies,-0.05092465000621464,0.09415674689262878,-0.14508139689884342
2021,Jalisha Terry,Oakland Golden Grizzlies,-0.050957317062039334,0.09413846515857856,-0.1450957822206179
2021,Lizahya Morgan,Manhattan Jaspers,-0.05112614457409781,-0.24910683938870293,0.19798069481460512
2021,Essence Booker,Ball State Cardinals,-0.052123367902638745,-0.22879440311902854,0.1766710352163898
2021,Rylee Alexander,Idaho Vandals,-0.05247349747265434,0.3958305922980224,-0.44830408977067676
2021,Tekia Mack,Rutgers Scarlet Knights,-0.05251560180142803,0.1077203724746909,-0.16023597427611894
2021,Jen Louro,Monmouth Hawks,-0.05388500898329017,-0.10434054678983605,0.05045553780654588
2021,Tiffany Tullis,Prairie View A&M Lady Panthers,-0.05443882610310319,-0.1262873962442361,0.07184857014113291
2021,Nila Blackford,Kent State Golden Flashes,-0.054466815385554396,0.1335997158574978,-0.1880665312430522
2021,Mikayla Coombs,Georgia Lady Bulldogs,-0.05450992662343195,-0.11130651955905879,0.05679659293562684
2021,Maya Klein,Sacred Heart Pioneers,-0.05486344860934446,-0.07955986060589218,0.024696411996547724
2021,Mandy Willems,Kansas City Roos,-0.05513760629235859,-0.2246391600778525,0.16950155378549392
2021,Ja'Niah Henson,Morgan State Lady Bears,-0.055264322229029494,-0.16846699466233414,0.11320267243330465
2021,Asonah Alexander,Temple Owls,-0.05597039238177477,-0.137737000937385,0.08176660855561023
2021,Manna Mensah,Murray State Racers,-0.05642188921804636,0.13653692569434162,-0.19295881491238798
2021,Emani Mayo,Temple Owls,-0.05671511353026716,-0.1402356288228551,0.08352051529258793
2021,Enna Pehadzic,Vanderbilt Commodores,-0.05676602655288027,0.1130336783413746,-0.16979970489425486
2021,Ashia McCalla,Morgan State Lady Bears,-0.056864990251515535,-0.1690702967359536,0.11220530648443808
2021,Mary Dunn,Youngstown State Penguins,-0.05701325577300709,0.3246822332280137,-0.3816954890010208
2021,Meral Abdelgawad,Western Kentucky Lady Toppers,-0.057026641320817584,-0.3045046333960254,0.24747799207520782
2021,Lindsey Rogers,UIC Flames,-0.057201763417709814,-0.0857450927410186,0.028543329323308792
2021,Jordan Sanders,USC Trojans,-0.05813893202189804,0.020932886641303203,-0.07907181866320125
2021,Mide Oriyomi,Northeastern Huskies,-0.058268950268108716,0.1537626227144682,-0.2120315729825769
2021,Kiera Oakry,San Diego Toreros,-0.0588033378714047,0.011479692711501349,-0.07028303058290605
2021,Myriah Haywood,Western Kentucky Lady Toppers,-0.058979810180576325,-0.3055538592016016,0.24657404902102528
2021,Jahsyni Knight,Hofstra Pride,-0.05937954833967296,-0.3939398980484876,0.33456034970881465
2021,Breanne Beatty,Oakland Golden Grizzlies,-0.05959900865279329,0.0750989734283249,-0.1346979820811182
2021,Ajah Stallings,Purdue Boilermakers,-0.059630634998002474,-0.48713097735731675,0.4275003423593143
2021,Amaya Hamilton,Duquesne Dukes,-0.060233317963074684,-0.22609640589278288,0.1658630879297082
2021,Faith Price,Campbell Fighting Camels,-0.060607660819607,-0.230124235248823,0.169516574429216
2021,Eszter Varga,St. Francis Brooklyn Terriers,-0.0627064186491782,-0.2538781609553207,0.19117174230614248
2021,Fatou Pouye,Western Kentucky Lady Toppers,-0.06280254295902513,-0.3074402275516874,0.24463768459266225
2021,Stella Clark,Northeastern Huskies,-0.06315212804244341,0.15133681636251525,-0.21448894440495866
2021,Britnee Gabriel,Texas Southern Tigers,-0.06322391932807048,0.003799305581751937,-0.06702322490982242
2021,Nia Lowery,Washington Huskies,-0.06359546178879882,-0.13684507332748316,0.07324961153868434
2021,Kathryn Neff,Cal State Fullerton Titans,-0.06368311302502119,-0.27633887085520076,0.21265575783017956
2021,Janika Griffith-Wallace,VCU Rams,-0.06398221630192605,-0.18838930144001817,0.12440708513809212
2021,Alona Blackwell,Oakland Golden Grizzlies,-0.06411628261902626,0.0728006945396706,-0.13691697715869686
2021,Mia Davis,Temple Owls,-0.06452128252570122,-0.14379108084260173,0.07926979831690051
2021,Jade Thompson,Texas A&M-Corpus Christi Islanders,-0.06453704614901412,0.08197776230783455,-0.14651480845684867
2021,Rita Pleskevich,Florida Atlantic Owls,-0.06529242624906845,-0.4162611173291076,0.35096869108003914
2021,Jordyn Boesel,Saint Mary's Gaels,-0.06553180699415428,0.5605401024872477,-0.626071909481402
2021,Gadiva Hubbard,Minnesota Golden Gophers,-0.06556717856436883,0.3612530178481922,-0.426820196412561
2021,Promise Cunningham,North Carolina Central Eagles,-0.06572020823302753,-0.17264893536743411,0.10692872713440658
2021,Madelyn Eaton,Southern Utah Thunderbirds,-0.06575003927336104,-0.39424422050347235,0.3284941812301113
2021,Kyleigh McGuire,UTSA Roadrunners,-0.06577625824236195,-0.017119985467197604,-0.04865627277516435
2021,Tra'Dayja Smith,Longwood Lancers,-0.0660393364420786,0.11813868259310939,-0.184178019035188
2021,Sania Wells,Auburn Tigers,-0.06625548543441309,-0.24392040503027126,0.17766491959585817
2021,Audra Leipold,Samford Bulldogs,-0.0664978703947457,0.3363125482627971,-0.4028104186575428
2021,Riane Burton,Cincinnati Bearcats,-0.0667056920980101,-0.13775805286804316,0.07105236077003306
2021,Kassidy De Lapp,Oklahoma State Cowgirls,-0.06675357767992152,-0.05206624624167012,-0.014687331438251402
2021,Sharajah Collins,Delaware State Lady Hornets,-0.06687471307540085,-0.2506827569976348,0.18380804392223396
2021,Morgan Robinson-Nwagwu,Auburn Tigers,-0.06698741068111047,-0.1637117310750036,0.09672432039389314
2021,Ayanna Dublin,Northeastern Huskies,-0.0670591135610688,0.14909678332136797,-0.21615589688243678
2021,Da'Ja Hamilton,Nevada Wolf Pack,-0.06720295864324716,-0.1346789166571972,0.06747595801395004
2021,Shala Robinson,Texas-Tyler Patriots,-0.06773917424945372,-0.1152170764215437,0.04747790217208999
2021,Gracey Griglione,Creighton Bluejays,-0.06848255090947847,0.05221578692418608,-0.12069833783366456
2021,Ca'Leyah Burrell,Houston Cougars,-0.06879131205197012,-0.024737823131165494,-0.04405348892080463
2021,Dani Guglielmo,UC Irvine Anteaters,-0.0691228276922205,0.09407921460575128,-0.16320204229797178
2021,Hannah King,Iona Gaels,-0.06960681113894167,-0.051503013334467246,-0.01810379780447442
2021,Emily Atsinger,Florida International Panthers,-0.06997212153177079,0.08511973929105618,-0.15509186082282697
2021,Lindsey Whiteside,Lipscomb Bisons,-0.06998903546144941,0.30795954488593186,-0.37794858034738127
2021,Meg Jefferson,Virginia Cavaliers,-0.07000256317576875,-0.009553871448623328,-0.06044869172714542
2021,Kristina Wooldridge,Portland Pilots,-0.07020501287017555,0.28541028697378423,-0.3556152998439598
2021,Jayce Gorzeman,Portland Pilots,-0.07030628834990377,0.2853591378448922,-0.35566542619479596
2021,Libby Bazelak,Duquesne Dukes,-0.0704786400457676,-0.25058196046925824,0.18010332042349064
2021,Aislynn Hayes,Middle Tennessee Blue Raiders,-0.07077960181285968,0.12451918226189522,-0.1952987840747549
2021,Julia Martinez,Saint Louis Billikens,-0.07080472775198934,-0.15410632274910763,0.08330159499711828
2021,Jessica Booth,Lafayette Leopards,-0.07112034431268799,0.39034843193507673,-0.4614687762477647
2021,Jasmine Forte,Grambling Lady Tigers,-0.07142510202997313,-0.1550847429396414,0.08365964090966826
2021,Cassidy Roberts,Binghamton Bearcats,-0.0714857667364196,-0.3066457792574469,0.2351600125210273
2021,Kyla McMakin,Longwood Lancers,-0.07260477067098511,0.1176884161244898,-0.1902931867954749
2021,Faith Masonius,Maryland Terrapins,-0.07344201380728384,0.002253342837643763,-0.0756953566449276
2021,Emily Fisher,American University Eagles,-0.07409169471887506,0.26365170201985494,-0.33774339673873
2021,Anne-Hamilton LeRoy,Longwood Lancers,-0.0740942184118284,0.1141820771397177,-0.1882762955515461
2021,Alma Elsnitz,California Golden Bears,-0.07413321483215363,-0.019353306649274753,-0.05477990818287888
2021,Mikala Hall,SIU Edwardsville Cougars,-0.07417745501858358,0.2847216880904234,-0.358899143109007
2021,Claire Orth,North Dakota Fighting Hawks,-0.07439667266248812,0.18327148005876087,-0.257668152721249
2021,Tahlia Garza,UC Irvine Anteaters,-0.07441973314704242,0.1255759979182486,-0.19999573106529103
2021,Alexis Hueston,Gardner-Webb Runnin' Bulldogs,-0.07465329154164146,0.4422188515430593,-0.5168721430847008
2021,Domonique Davis,LSU Tigers,-0.07493867069824114,-0.3005187733226446,0.22558010262440345
2021,Maddie Antenucci,Florida Gulf Coast Eagles,-0.07559592475937818,-0.19628725295025895,0.12069132819088077
2021,Sophie Gatzounas,Navy Midshipmen,-0.07653110715758212,-0.1308750453998873,0.0543439382423052
2021,Brooke Walling,Fresno State Bulldogs,-0.07675349233905443,0.1458694920825223,-0.22262298442157674
2021,Milica Manojlovic,George Mason Patriots,-0.07690884696217302,-0.07434018934992823,-0.0025686576122448015
2021,Grace Hunter,Northern Illinois Huskies,-0.07796595250475968,-0.01294479461212923,-0.06502115789263045
2021,Lyric Robins,Illinois Fighting Illini,-0.07881424786840907,0.009944184776431737,-0.0887584326448408
2021,Kelsie Imai,Hawai'i Rainbow Wahine,-0.07901119723320363,0.0412538647635061,-0.12026506199670972
2021,Angelique Francis,Little Rock Trojans,-0.07931003473974607,0.30285937103226374,-0.3821694057720098
2021,Ciera Ellington,Loyola Marymount Lions,-0.07939215139356995,-0.10489007079961747,0.025497919406047526
2021,Brandi Williams,Louisiana Ragin' Cajuns,-0.079407115633984,0.07653304891833601,-0.15594016455232002
2021,Bridgette Rettstatt,Liberty Flames,-0.07971708834462066,-0.040439680453060595,-0.03927740789156006
2021,Somer Wilson,South Carolina State Lady Bulldogs,-0.07977484783694505,-0.21181853936046274,0.1320436915235177
2021,Kelly Petro,Holy Cross Crusaders,-0.08049644757326455,-0.047276255111601134,-0.03322019246166341
2021,Emily LaPointe,Manhattan Jaspers,-0.08070717970921326,-0.475214557413561,0.39450737770434774
2021,Lashonda Monk,East Carolina Pirates,-0.08070978122443917,-0.26985127100210665,0.18914148977766748
2021,Naomi Gilbert,NC Pembroke Braves,-0.08077372204286226,-0.08931463658913064,0.00854091454626838
2021,Gabby Smith,NC Pembroke Braves,-0.08082549094363112,-0.08933734613770922,0.008511855194078103
2021,Tyi Skinner,Delaware Blue Hens,-0.08110563417810926,0.14881249581840772,-0.22991812999651698
2021,Alana Fursman,Merrimack Warriors,-0.08147650336189072,0.28012716953644834,-0.36160367289833906
2021,Jayden Eggleston,Cal State Bakersfield Roadrunners,-0.08164585276480078,-0.20072756914942783,0.11908171638462704
2021,J'Mani Ingram,Winthrop Eagles,-0.0822863100893893,-0.09617994032891151,0.013893630239522217
2021,Fatou Samb,California Golden Bears,-0.08258510446566565,-0.18088687575262474,0.09830177128695909
2021,Unique Drake,St. John's Red Storm,-0.08327846497037646,0.08190762566058156,-0.16518609063095802
2021,Jazmyn Harmon,Georgetown Hoyas,-0.08363687521022091,-0.18285603073109954,0.09921915552087864
2021,Raven Farley,St. John's Red Storm,-0.08549556550375643,0.08120962159624283,-0.16670518709999926
2021,Kate Hill,La Salle Explorers,-0.08568646172498647,0.0771846742537353,-0.16287113597872177
2021,Faith Blethen,George Washington Colonials,-0.08581696667328635,-0.18689868192556372,0.10108171525227737
2021,Mahogany Vaught,South Alabama Jaguars,-0.08635621943601751,-0.31996026266536254,0.23360404322934503
2021,Tea Adams,San Diego State Aztecs,-0.08639039104315908,-0.057420985740703916,-0.02896940530245517
2021,Rodrea Echols,New Mexico State Aggies,-0.08677458765111834,-0.45559086228953793,0.3688162746384196
2021,Olivia Dowden,Texas A&M-Corpus Christi Islanders,-0.08722247013281191,-0.12390494305346812,0.03668247292065621
2021,Trinity Duckworth,IUPUI Jaguars,-0.08769874112283317,-0.04771315727900956,-0.03998558384382361
2021,Kayla Casteel,Evansville Purple Aces,-0.08806170071856635,-0.15895418675800846,0.070892486039442107
2021,Akila Smith,Longwood Lancers,-0.08838665447763698,0.11023966556975083,-0.1986263200473878
2021,Caitlin Anderson,Indiana State Sycamores,-0.08887540707687713,0.6794266235266783,-0.7683020306035554
2021,Sydney Sabino,Lafayette Leopards,-0.0894589189841331,-0.38525581111255064,0.29579689212841753
2021,Alyssa Jimenez,Nevada Wolf Pack,-0.0895002449756587,-0.02712969581349966,-0.06237054916215904
2021,Saadia Munford,Elon Phoenix,-0.09006448816346066,0.042867738924944644,-0.1329322270884053
2021,Anyssia Gibbs,Lamar Cardinals,-0.09016555959586975,-0.02983212843492393,-0.060333431160945826
2021,Amber Gaston,Florida Atlantic Owls,-0.09021503436498775,0.035700331918779846,-0.1259153662837676
2021,Kemia Ward,Austin Peay Governors,-0.09111064765867741,-0.17736771522722594,0.08625706756854853
2021,Desereia Randle,Alabama State Lady Hornets,-0.09111088940836895,-0.14682082577739697,0.055709936369028025
2021,Terri Smith,Southeast Missouri State Redhawks,-0.09164162853322178,0.17264734746156446,-0.26428897599478623
2021,Bethany Carstens,Nevada Wolf Pack,-0.09169347065896681,0.06803803687034511,-0.15973150752931192
2021,Gabby Rones,Nevada Wolf Pack,-0.09171149866945778,0.06802761827168173,-0.15973911694113951
2021,Avionne Alexander,Texas State Bobcats,-0.09219854734328295,0.11576346241509503,-0.20796200975837797
2021,Justice Coleman,Grambling Lady Tigers,-0.09268970981527425,-0.37913771145814984,0.2864480016428756
2021,Antoinette Lewis,South Alabama Jaguars,-0.09269985612709947,-0.32363161470408663,0.23093175857698717
2021,Jackie Carman,Wofford Terriers,-0.09329846223273006,-0.14969560446631197,0.05639714223358192
2021,Jayla Hemingway,West Virginia Mountaineers,-0.09355642890326386,-0.18112161134229943,0.08756518243903556
2021,Lillian Flantos,South Carolina Upstate Spartans,-0.09402373207548304,-0.38113850862368337,0.28711477654820033
2021,Lilly Hatton,Wofford Terriers,-0.09458852940733221,-0.1515813821053315,0.056992852697999294
2021,Demetrius Lewis,Texas Southern Tigers,-0.09474887126982004,0.14087636425165043,-0.23562523552147047
2021,Cheyenne Givens,Pepperdine Waves,-0.09549264734299291,0.10552914374931639,-0.2010217910923093
2021,Kaydan Lawson,Virginia Cavaliers,-0.09578898785238771,-0.13558691520210547,0.039797927349717765
2021,Josie Filer,Omaha Mavericks,-0.0958193084476465,0.1186234463615681,-0.2144427548092146
2021,Megan Kamps,Southern Utah Thunderbirds,-0.09612361576322809,-0.3609702993623246,0.2648466835990965
2021,Amanda Olinger,San Diego Toreros,-0.09628936627184052,-0.12040973595856336,0.024120369686722834
2021,Hannah Cooper,Western Colorado Mountaineers,-0.09629776160269449,-0.08515457878201728,-0.011143182820677201
2021,Jessie Erickson,Western Colorado Mountaineers,-0.09648432954171744,-0.0852602466788069,-0.011224082862910543
2021,Taytem Coleman,Western Colorado Mountaineers,-0.09668535295832498,-0.08537714428944736,-0.011308208668877624
2021,Samantha Coleman,Western Colorado Mountaineers,-0.09689176897873243,-0.08549243795660882,-0.011399331022123604
2021,Brittney Stafford,Incarnate Word Cardinals,-0.09729726286470317,-0.07029276535445823,-0.02700449751024493
2021,Chrissy Carr,Kansas State Wildcats,-0.09770098180045123,-0.068100000793616,-0.029600981006835232
2021,Kim Weden,Northwest College Eagles,-0.09782555485418476,0.05451755376718673,-0.1523431086213715
2021,Lilly Anderson,NJIT Highlanders,-0.09831180474113965,0.09663691677942265,-0.1949487215205623
2021,Niyah Lutz,Wofford Terriers,-0.09857698691597136,-0.15233016580573208,0.05375317888976072
2021,Haley Vesey,Trevecca Nazarene Trojans,-0.098871433566335,0.12485320703736787,-0.22372464060370287
2021,Kaitlynn Wilks,Trevecca Nazarene Trojans,-0.0988747014040105,0.12485376378720031,-0.2237284651912108
2021,Keeley Carter,Trevecca Nazarene Trojans,-0.09887931493569105,0.12485354898573756,-0.2237328639214286
2021,Alex McFarlin,Trevecca Nazarene Trojans,-0.09888523888605343,0.12485257948954857,-0.223737818375602
2021,Samantha Whiteman,Trevecca Nazarene Trojans,-0.09889243639165725,0.12485087307330538,-0.22374330946496263
2021,Quay Miller,Washington Huskies,-0.09938109240042606,-0.11689290761459223,0.01751181521416617
2021,Danielle Montelbano,Radford Highlanders,-0.09941811393797936,-0.067012406511956,-0.03240570742602336
2021,Genna Ogier,Fresno State Bulldogs,-0.09946560708250864,0.09400853890174755,-0.1934741459842562
2021,Bree Delaney,Fresno State Bulldogs,-0.10003637191140488,0.09368662589015206,-0.19372299780155694
2021,Charlene Mass,UTSA Roadrunners,-0.10031251777719798,0.010228644252932819,-0.1105411620301308
2021,Sarah Karpell,Fordham Rams,-0.10053361461021017,-0.014558341756781997,-0.08597527285342817
2021,Sydney Gandy,Idaho Vandals,-0.10196886881971345,0.5019399872842978,-0.6039088561040112
2021,Alexis Augustus,Central Baptist College Mustangs,-0.10238195654035707,-0.0591889493906803,-0.043193007149676776
2021,Brianna Wells,Central Baptist College Mustangs,-0.10238703100398916,-0.059192788490426064,-0.043194242513563096
2021,Chrishey Wilkes,Central Baptist College Mustangs,-0.10240533444348607,-0.05920479980223624,-0.04320053464124984
2021,Olivia Brown,St. Bonaventure Bonnies,-0.10298683165666474,0.0061716213851869105,-0.10915845304185165
2021,Jessica Martino,UT Rio Grande Valley Vaqueros,-0.10305112864642273,-0.10935397215283432,0.006302843506411601
2021,Taylor Crystian,Fairleigh Dickinson Knights,-0.10337705398211428,0.00983543366224376,-0.11321248764435804
2021,Lauren Lithgow,Army Black Knights,-0.10371177644261209,-0.28556070594565425,0.18184892950304216
2021,Ashley Hiraki,Santa Clara Broncos,-0.10387303774555573,-0.34765221288724485,0.24377917514168912
2021,Elise Graham,Fairleigh Dickinson Knights,-0.10399022375038705,0.00949745655790543,-0.11348768030829248
2021,Madisen Parker,Bowling Green Falcons,-0.10423093384011639,-0.19370872086034613,0.08947778702022974
2021,Ene Adams,Wichita State Shockers,-0.10427215982562328,-0.062096220030497855,-0.042175939795125426
2021,Courtney Meadows,High Point Panthers,-0.10436121644016019,-0.2988989985083683,0.19453778206820813
2021,Ma'Qhi Berry,Long Beach State Beach,-0.10452527811688156,-0.012593445586340813,-0.09193183253054074
2021,Nicole Gallagher,Bryant Bulldogs,-0.10470457939581243,-0.13481869998517465,0.030114120589362216
2021,Kahlaijah Dean,Oakland Golden Grizzlies,-0.10489540508821668,0.17352330483387804,-0.2784187099220947
2021,Eva Rubin,Illinois Fighting Illini,-0.10540062288992072,-0.2618981292971072,0.1564975064071865
2021,Victoria Johnson,Stony Brook Seawolves,-0.10577451454323623,0.028725686812599613,-0.13450020135583585
2021,Mele Finau,Northern Colorado Bears,-0.10599669543512491,0.0011413124149645812,-0.10713800785008949
2021,Kam Finley,Northern Iowa Panthers,-0.10605697899799464,0.019297921301894047,-0.1253549002998887
2021,Alisa Wiggins,Northern Colorado Bears,-0.10667725070103837,8.012852134099275e-4,-0.1074785359144483
2021,Kahia Warmsley,Southern Miss Golden Eagles,-0.10710388110951224,-0.34698281340258547,0.23987893229307322
2021,Georgia Ohiaeri,UC Riverside Highlanders,-0.10817242370351898,-0.032582830947808554,-0.07558959275571044
2021,Maeve Donnelly,UMass Minutewomen,-0.10875056700138142,0.008927673123751713,-0.11767824012513313
2021,Natalie Stralkus,Army Black Knights,-0.10929458808851186,0.23953430859424366,-0.3488288966827555
2021,Jamari McDavid,Wofford Terriers,-0.11017502268231949,-0.15930520710840865,0.04913018442608915
2021,Destiny Thurman,UTEP Miners,-0.11075172171334678,0.08577851911423855,-0.19653024082758533
2021,Ireneshia Johnson,Grambling Lady Tigers,-0.11078581599731582,-0.1478027199796794,0.03701690398236356
2021,Jaylen Huderson,SE Louisiana Lady Lions,-0.11089287016063107,0.03666080730098398,-0.14755367746161505
2021,Aubrey Stupp,Purdue Fort Wayne Mastodons,-0.11140477888721154,0.004175742458550828,-0.11558052134576237
2021,Brooklynn Fort-Davis,Howard Bison,-0.11207657984777158,-0.43208172368226633,0.32000514383449474
2021,Diamond Christian,Merrimack Warriors,-0.11271955234498646,-0.06690862377600189,-0.04581092856898456
2021,Kali Grimm,New Hampshire Wildcats,-0.11367248411224727,0.05061895762590203,-0.1642914417381493
2021,Jada Peacock,Hofstra Pride,-0.11428810840593112,-0.03396344610442038,-0.08032466230151074
2021,Molly Neitzel,Akron Zips,-0.11522574780083814,0.020402151848682652,-0.1356278996495208
2021,Zhane Williams,Long Island University Sharks,-0.11527046525404934,-0.23935932699527235,0.12408886174122301
2021,Mya Bembry,Seton Hall Pirates,-0.11539223358607263,0.005261776104452698,-0.12065400969052532
2021,Rose Warren,Southern Miss Golden Eagles,-0.11540372980240851,-0.1626248848728739,0.04722115507046539
2021,Tyler Pyburn,Arkansas-Pine Bluff Golden Lions,-0.11561370452233252,-0.3083305082716713,0.19271680374933878
2021,Yanina Todorova,Fresno State Bulldogs,-0.11573713815163653,0.13507410935749556,-0.2508112475091321
2021,Keely Brown,Fresno State Bulldogs,-0.11576751221532414,0.13505386391492077,-0.2508213761302449
2021,Patricia Chung,Long Beach State Beach,-0.11598471967790219,0.24241784196780752,-0.3584025616457097
2021,Tia Harvey,Little Rock Trojans,-0.11639042772883115,0.16282245835464523,-0.2792128860834764
2021,Tenin Magassa,Dayton Flyers,-0.1165982619986396,-0.009178721029081648,-0.10741954096955796
2021,Brittany Reeves,Oklahoma State Cowgirls,-0.11674603809918699,0.4392349153718476,-0.5559809534710346
2021,Anysa Jordan,Eastern Kentucky Colonels,-0.11679373747346854,-0.06820935042150109,-0.04858438705196745
2021,Sitori Tanin,Loyola Chicago Ramblers,-0.11700652839750267,-0.19645151937214053,0.07944499097463786
2021,Abbey Hoff,Miami (OH) Redhawks,-0.11740706661125369,-0.07895794189664374,-0.03844912471460995
2021,Allea Potter,Southern Illinois Salukis,-0.11760472504039886,-0.22541304556576713,0.10780832052536828
2021,Sheahen Dowling,Florida Gulf Coast Eagles,-0.11784671844217653,-0.2661231242819892,0.14827640583981266
2021,Skylar Vann,Oklahoma Sooners,-0.11827163094479966,-0.2002584745169927,0.08198684357219303
2021,Autumn Hudson,Eastern Michigan Eagles,-0.1186902585812577,-0.09946752865895796,-0.019222729922299744
2021,Treasure Hunt,Kentucky Wildcats,-0.11914088935367498,-0.040751037097473214,-0.07838985225620176
2021,Starr Omozee,Incarnate Word Cardinals,-0.11927895212905237,-0.08669180118564333,-0.03258715094340905
2021,Melissa Sam,Delaware State Lady Hornets,-0.12011726132555087,-0.06115923105856659,-0.058958030266984277
2021,Emma McCamus,Central Connecticut Blue Devils,-0.12026994361594638,-0.05007698319602899,-0.07019296041991739
2021,Brandy Thomas,Long Island University Sharks,-0.12041352303163849,-0.4372269616750553,0.3168134386434168
2021,Payton Brotzki,Creighton Bluejays,-0.12047577018132312,-0.19131498166586275,0.07083921148453963
2021,Veronika Roberts,Bradley Braves,-0.12135053128951442,-0.3399798422528396,0.2186293109633252
2021,Dahnye Redd,Morgan State Lady Bears,-0.1228859007838722,-0.16138107915490804,0.038495178371035846
2021,Brandi Washington,Grambling Lady Tigers,-0.12309359410281971,0.0493200382434814,-0.1724136323463011
2021,Trasity Totten,Arkansas-Pine Bluff Golden Lions,-0.12321489743913389,0.07232312659454138,-0.19553802403367526
2021,Erika Porter,Illinois Fighting Illini,-0.12340266401953932,-0.0823202529243222,-0.041082411095217125
2021,Amanda Kalin,Duquesne Dukes,-0.12570802956467414,-0.21327379065961546,0.08756576109494131
2021,Alyssa Walker,Western Carolina Catamounts,-0.1261602445556792,-0.04821308211787226,-0.07794716243780696
2021,Kryshell Gordy,Lincoln PA Lions,-0.1274466384411592,-0.311553163652379,0.1841065252112198
2021,Marie-Laeticia Ziba,Sacred Heart Pioneers,-0.12765635043395082,-0.24527759016750056,0.11762123973354974
2021,Jeana Weatherspoon,Lincoln PA Lions,-0.12765927017168144,-0.3116674541012292,0.18400818392954776
2021,Briyanah Richardson,Lincoln PA Lions,-0.12784081707869474,-0.3117564896880251,0.18391567260933037
2021,Shawn Mills,Hampton Lady Pirates,-0.12792840857911217,0.04729347740818071,-0.17522188598729288
2021,Shawn Mills,Hofstra Pride,-0.12792840857911217,0.04729347740818071,-0.17522188598729288
2021,Sarah Beth Gueldner,Drake Bulldogs,-0.12804980133328717,0.04435886202189743,-0.1724086633551846
2021,Sarah Beth Gueldner,DePaul Blue Demons,-0.12804980133328717,0.04435886202189743,-0.1724086633551846
2021,Khera Goss,Toledo Rockets,-0.12831709233746846,0.25350362291351486,-0.3818207152509833
2021,Isabella Geraci,Cleveland State Vikings,-0.12873714796836605,-0.003323026596580555,-0.1254141213717855
2021,Maddie Burke,Penn State Lady Lions,-0.12886223654280365,0.3360325394587854,-0.46489477600158907
2021,Hannah Giddey,Oral Roberts Golden Eagles,-0.12949814795627607,0.10559534622707877,-0.23509349418335485
2021,Cailyn Morgan,Northern Iowa Panthers,-0.12993087192215697,-0.20605932308963124,0.07612845116747427
2021,Jasmine Hale,Ohio Bobcats,-0.13039844931586558,0.1242438869464124,-0.254642336262278
2021,Shannon O'Connor,Bryant Bulldogs,-0.13116613856842788,0.21473462923812062,-0.3459007678065485
2021,Nina Carpenter,Morgan State Lady Bears,-0.13171269047226347,-0.024330629558324796,-0.10738206091393868
2021,Ashlyn Lockard,North Carolina Central Eagles,-0.1318733046744846,-0.29536317322880523,0.16348986855432063
2021,Brittany Autry,Belmont Abbey Crusaders,-0.13230143004691858,0.023580636819687525,-0.1558820668666061
2021,Keyanna Spivey,Belmont Abbey Crusaders,-0.13231759426883555,0.02357132634220279,-0.15588892061103835
2021,Allie Downing,Belmont Abbey Crusaders,-0.13233320609386137,0.023562299360832168,-0.15589550545469355
2021,Maria Kuhlman,Belmont Abbey Crusaders,-0.13234825396368707,0.023553565042936746,-0.1559018190066238
2021,Hannah Roney,Belmont Abbey Crusaders,-0.13236272758640483,0.02354513161977128,-0.1559078592061761
2021,Chantell Gonzalez,Siena Saints,-0.13261560693968055,0.024700308029957915,-0.15731591496963848
2021,Lauren Stack,American University Eagles,-0.13270833019836553,0.14487985261464292,-0.27758818281300845
2021,Bri Anugwom,UC Santa Barbara Gauchos,-0.13288490155063132,-0.23968440778990355,0.10679950623927224
2021,Kiana Coomber,Delaware State Lady Hornets,-0.1329225786826748,-0.2160481517282624,0.0831255730455876
2021,Cassidy Gould,Davidson Wildcats,-0.13501591233458743,0.08092929948472953,-0.21594521181931695
2021,Halle Douglass,Wisconsin Badgers,-0.13556518990915978,0.0951106971169451,-0.2306758870261049
2021,Courtesy Clark,San José State Spartans,-0.1357135289188112,-0.09944506471420018,-0.03626846420461101
2021,Analyss Benally,San José State Spartans,-0.13575584903091015,-0.09943722650143647,-0.03631862252947367
2021,Meghan Oberg,San José State Spartans,-0.1357839066359306,-0.09946680288493656,-0.03631710375099405
2021,Jasmine Jeffcoat,Denver Pioneers,-0.13580710199417184,0.4848840068367873,-0.6206911088309591
2021,Madison Webb,SIU Edwardsville Cougars,-0.1360356652045654,-0.23203964470274221,0.09600397949817682
2021,Morganne Andrews,Navy Midshipmen,-0.13606878094086272,-0.05017740698161844,-0.08589137395924429
2021,Mary Baskerville,Providence Friars,-0.13670489106822648,-0.2542552906152821,0.11755039954705565
2021,Nina De Leon Negron,Austin Peay Governors,-0.13700195068835874,-0.030331350371860834,-0.1066706003164979
2021,Diamond Fedrick,NC Pembroke Braves,-0.13709525029643002,-0.09270036920909869,-0.04439488108733134
2021,Tiara Williams,NC Pembroke Braves,-0.1370977286818243,-0.09270141728795099,-0.04439631139387329
2021,Katrine Jessen,Kansas Jayhawks,-0.13717216857762002,0.04857894991778853,-0.18575111849540854
2021,Taylor Jameson,George Mason Patriots,-0.13743070587369524,-0.2759402745725993,0.13850956869890405
